,datetime,tweet_Id,text,Username
0,2022-03-12 08:52:11+00:00,1502568123685289984,Bayraktar / Burak Kaya https://t.co/vwbKGv04SC https://t.co/EwK0x6x1It,kaparoz
1,2022-03-11 15:07:29+00:00,1502300183090155523,"Kılıçdaroğlu, İmamoğlu, Yavaş… / Burak Kaya
https://t.co/jYfYd8m9Lf https://t.co/QHy4byNMbo",kaparoz
2,2022-02-02 20:30:38+00:00,1488973152894001157,Evlerin damı olmadığından en ufak bir yağmurda donuna kadar ıslanırdı insanlar. Tabii şanslı olanları. Büyük bölümünün donu yoktu çünkü. Don lükstü o zamanlar. https://t.co/Pd0diTN7qn Elektriği AKP buldu. https://t.co/3dlQ2OqRDR,kaparoz
3,2022-01-23 14:32:02+00:00,1485259031644192775,"Müzikle Mücadele Yasası kapsamında getirilen ÖİV-Özel İşitme Vergisi’nden sonra bir saat müzik dinlemenin bedeli 3,75 lira olacak.
https://t.co/4p83Awvrzw https://t.co/7dgPJRIOAr",kaparoz
4,2022-01-23 10:07:34+00:00,1485192478139559936,"RTÜK, eşeğin tenasül organını çağrıştırdığı gerekçesiyle ‘si’ notasının kullanımını yasakladı.
https://t.co/cCSorvsz5S https://t.co/oXOCPzcjDg",kaparoz
5,2021-12-20 13:02:34+00:00,1472915326954258442,"Piyasaları Nas Suresiyle açtım
Ekonomi batmış dediler şaştım
Kendi sesimi duymak için radyoyu açtım:
Faiz sebep enflasyon neticedir

Dolar isterse yüz lira olsun
Fahrettin’e söyleyin de bana bir çay koysun
Sahi bu ayın Merkez Bankası Başkanı kim olsun?
https://t.co/BUp0xjHMM5 https://t.co/gNQY8vJ5Pe",kaparoz
6,2021-12-03 13:27:37+00:00,1466761037928144896,"Erdoğan “Zor bir virajdayız” dedi, kulisler hareketlendi: Merkez Bankası'nın başına Çamlı gelebilir. #DolarTL Merkez Bankası
https://t.co/qyhQVKHaUO https://t.co/nX49eDn7iZ",kaparoz
7,2021-12-03 13:11:15+00:00,1466756921671753735,"Konya’da bedava baklava vaadiyle topladığı 50 bin kişilik kalabalığa “Açız” diye slogan attırdı
https://t.co/KNDcBxvDgq https://t.co/Ia1u2aAmy6",kaparoz
8,2021-11-11 09:25:53+00:00,1458727671261761536,"Berat Albayrak: ""Dolar 10 TL Olacak""
https://t.co/ubAmcm6Rqa #dolar10tl https://t.co/cjYB1GLI3T",kaparoz
9,2021-10-25 07:54:03+00:00,1452543968483348481,Dolardaki artış sonrasında büyükelçiler ‘bir laf bile söylenmeyen adam’ ilan ediliyor https://t.co/oVQxKsSl3p #ülkeiflasediyor https://t.co/DvWlFXUSBS,kaparoz
10,2021-10-21 12:57:25+00:00,1451170760991588352,"Merkez Bankası, yıl sonu dolar beklentisini kesin bir rakam vermeden “Ebesinin şeysine kadar esneyebilir” şeklinde revize etti. https://t.co/91ZmvXQT63 #TCMB Dolar 10 EURO 11 https://t.co/duALtxAhQm",kaparoz
11,2021-10-19 18:22:10+00:00,1450527713094258689,Merkez Bankası’ndan Ekmek Formülü: Kuru Artırmak Yerine Doların Gramajını Düşüreceğiz   https://t.co/lrixrBUDOH https://t.co/OjbgiYAlaW,kaparoz
12,2021-10-15 20:43:12+00:00,1449113653597380611,Dolardaki Artış Sonrasında ‘Hedef 2023’ Afişleri Değiştiriliyor https://t.co/zYHvdNwuvZ https://t.co/Tx2mi5EVFh,kaparoz
13,2021-10-15 20:31:49+00:00,1449110787746828292,Ali Erbaş’la Görüşen Taliban Heyeti Demokrasiye Göz Kırptı: “Biz Demokrasiyi Yanlış Anlamışız” https://t.co/U1IVkVDkTA https://t.co/Ol3qHPUEvc,kaparoz
14,2021-10-15 10:00:11+00:00,1448951829606379521,Merkez Bankası’nda Stajyer Olarak Çalışan A.K. Yeni Bıyığıyla Göreve Hazırım Mesajı Verdi https://t.co/WXAanBfqBR https://t.co/oI8TSiaQjm,kaparoz
15,2021-09-24 11:25:40+00:00,1441363198112714763,Marketlere Baskın: Fahiş Fiyatlı Elektrik ve Park Yerlerindeki Arabalara El Kondu https://t.co/3DlyAwn3G3 https://t.co/wNBkLDajgR,kaparoz
16,2021-09-24 09:35:37+00:00,1441335505941983241,Aşı Karşıtları / Burak Kaya https://t.co/IaQ5k9sJIj https://t.co/ctX51arhN7,kaparoz
17,2021-09-23 13:57:38+00:00,1441039056209649664,Erdoğan New York’ta Ziyaret Ettiği Destici’yle Londra’da Yeniden Bir Araya Gelecek https://t.co/AaSpBiaWQJ https://t.co/JMy16rOwbM,kaparoz
18,2021-09-20 08:42:54+00:00,1439872684976914437,"Emine Erdoğan’ın kitabının daha çok satması üzerine sarayda gerginlik
https://t.co/qiRjhm0nIX https://t.co/7aqDGnQypD",kaparoz
19,2021-06-29 10:39:45+00:00,1409823898502406144,Mahkemelerdeki “Adalet Mülkün Temelidir” yazısı kaldırılıyor https://t.co/gMiZsxPa74 #elmalıdavası #Elmalida2Cocuk https://t.co/CsUdJRqZTF,kaparoz
20,2021-05-31 20:57:54+00:00,1399470214476189704,İlk atışında tutturamayan Binali Yıldırım’dan ikinci deneme: “Oğlum İmam Hatip yapmaya gitti” https://t.co/6QI4HXgQgz https://t.co/s3QWGvlVfg,kaparoz
21,2021-05-31 06:56:01+00:00,1399258345643687938,"Kaz Dağları’ndan esinlenen bir resimli kitap: Altın Madeni https://t.co/ahfaoSysWt
Yazarımız Burak Kaya'nın yazıp ressam Aslı Kutluay'ın resimlediği resimli çocuk kitabı Altın Madeni Bilgi Yayınevi tarafından yayımlandı. https://t.co/RpYhXnF74J",kaparoz
22,2021-05-30 18:25:28+00:00,1399069465606754304,"Salda Gölü ve Marmara Denizi için rahatlatan açıklama: ""Ölürse şehit sayılacaklar"" https://t.co/yqeyrCYLUN https://t.co/hBST9GAjOw",kaparoz
23,2021-05-01 20:50:27+00:00,1388596703188619265,"Tam Kapanma / Burak Kaya https://t.co/5Jho2XXzmq
#TamKapanmadanAnladığım https://t.co/6sZMOZ8OQQ",kaparoz
24,2021-04-21 13:09:03+00:00,1384856708556722179,"128 Milyar Dolar Nerede? 
Çantaya girdi.
Çanta nerede?
Balta kesti.
Balta nerede?
Suya düştü.
Su nerede?
Büyükada’dan gelen atlar içti.
Büyükada’dan gelen atlar nerede?
Belediyenin teslim ettiği yetkilide.
Yetkili nerede?
Gri pasaportla Almanya’ya kaçtı.
https://t.co/xVLO0NOxd0 https://t.co/gBYZiuAsAH",kaparoz
25,2021-04-13 09:23:52+00:00,1381900935044169731,"Cumhurbaşkanına Hakaret Nedeniyle 128 GB Hafızalı Telefon Satışına Sınırlama Getirildi 
128 GB'lik telefon isteyenler iki adet 64 GB’lik telefon alarak amacına ulaşabilecek
https://t.co/nrC4SOXnuc https://t.co/lahNMsgbBV",kaparoz
26,2021-02-09 18:16:44+00:00,1359204601178841089,Anket: Ay'a Gidecek Uzak Aracında Erdoğan ve Bahçeli'nin Bulunması Durumunda Halk Desteği % 100'e Çıkıyor #MilliUzayAjansı #GökyüzüneBakAyıGör https://t.co/i1fvhovj96 https://t.co/ING4abwt0U,kaparoz
27,2021-02-09 08:36:36+00:00,1359058607522934787,Boğaziçi / Burak Kaya https://t.co/1Qkm0t1cDh https://t.co/SsSwq4GTiz,kaparoz
28,2020-11-08 18:45:52+00:00,1325509861950492672,"Erdoğan’dan özeleştiri: “Ekonomiyi damadıma bırakmakla hata etmiş olabilirim” https://t.co/teiEgY9J2k
Resmi Açıklama #Damatistifa https://t.co/Sb4tQEvRU6",kaparoz
29,2020-11-08 15:08:02+00:00,1325455043835944962,Uzmanlar umut verdi: “Naci Ağbal’ın başkan olduğu günden beri dolar hiç artmadı” #pazar https://t.co/7HRbcNTMiW https://t.co/3vvUvUxxEb,kaparoz
30,2020-11-07 20:57:56+00:00,1325180711498866689,Bir türlü istenen bıyık formuna ulaşamayan Merkez Bankası Başkanı görevden alındı https://t.co/SCL0uy5EZD https://t.co/63eUeDkkzX,kaparoz
31,2020-11-07 18:11:02+00:00,1325138707712671748,"Erdoğan’dan Trump’a tavsiye: “Hile bahanesiyle seçimi iptal etme, ikincide fark yersin” https://t.co/PGWezgFSNX https://t.co/P1FeqasNDD",kaparoz
32,2020-11-02 07:04:47+00:00,1323159102093172739,"Vanlılar, Erdoğan'ın kalabalık alanlarda bir araya gelmeyin uyarısına destek verdi. https://t.co/Cpy0H7RCHH https://t.co/zuQgILFPrS",kaparoz
33,2020-11-01 20:47:58+00:00,1323003875209654273,"""Deprem vergilerini harcanması gereken yere harcadık"" https://t.co/rzgEcTZ10J
DEPREM VERGİLERİ NEREDE https://t.co/QyN1ikQlUQ",kaparoz
34,2020-10-29 12:48:13+00:00,1321795978454802434,Dolar kuru önemli değil diyen Albayrak’a kontrollü olarak Türkiye’nin dış borç rakamı söylendi https://t.co/QNtAEdq4q1 https://t.co/D0c1PHCJPv,kaparoz
35,2020-10-28 18:01:42+00:00,1321512479160193026,"Devletin tepesinden 29 Ekim mesajı: “Efendiler, her yıl olduğu gibi yarın da arazi olacağız! 30 Ekim’de görüşmek üzere.”
https://t.co/UplRwXPdWx https://t.co/jRMicUKb63",kaparoz
36,2020-10-28 09:32:16+00:00,1321384275653046272,"Dolardaki artış sonrasında 'Hedef 2023' afişleri değiştiriliyor 
Dolar 8.23 Merkez Bankası https://t.co/zYHvdNwuvZ https://t.co/PJp9dDPBwM",kaparoz
37,2020-10-26 11:37:25+00:00,1320690997974749186,"Eve Ekmek Götürmek /  Burak Kaya https://t.co/VQP00UUxbq
Çaykur Keyif https://t.co/BtRa3sJO75",kaparoz
38,2020-10-26 07:43:26+00:00,1320632110932254720,"Bahçeli Askıda Dolar Projesi Başlatıyor 
Dolar 8 https://t.co/X0LTQQvzw4 https://t.co/0wRBVGeMnY",kaparoz
