,datetime,tweet_Id,text,Username
0,2023-03-12 20:30:44+00:00,1635015488618254337,"FotoHaber - Kadına karşı şiddeti yasaklayan bir kanun olduğunu öğrenen Hüda-Par'dan, Cumhur İttifak'ında ilk çatlak ses: ''Nasıl ya? Domuz bağı da mı yasak?'' https://t.co/HsVoFzrXIT https://t.co/Zkg3aol22Q",zaytung
1,2023-03-12 20:00:39+00:00,1635007919321415680,"FotoHaber - Cumhur İttifakı'ndaki ilk gününde iktidarın nimetlerinden yaralanmaya başlayan Hizbullah Terör Örgütü, liselere domuz bağı dersi konulması için Milli Eğitim Bakanı'ndan randevu talep etti... https://t.co/8m6jzdJ0I2 https://t.co/oxPrIctF9C",zaytung
2,2023-03-12 17:38:27+00:00,1634972134606000128,"FotoHaber - Kızılay'ı işlevsiz bir arpalığa çevirmesiyle olsun, 12 şirketten kendine maaş bağlamasıyla olsun, depremde çadır satmasıyla olsun gerçek bir AKP'li olduğunu kanıtlayan Kınık, dokunulmazlık zırhı için daha ne yapması gerektiğini merak ediyor... https://t.co/Up7UBtQt4F https://t.co/PVpDHH7iYX",zaytung
3,2023-03-12 15:00:21+00:00,1634932347908009984,"FotoHaber - Hulusi Akar: ''Gerektiğinde sahaya hızla intikal edip, el çabukluğu ile boşları nasıl topladığımızı herkes gördü…'' https://t.co/SOCkKOoZz7 https://t.co/9z2zNotC6R",zaytung
4,2023-03-12 05:28:35+00:00,1634788454448898048,FotoHaber - Cumhurbaşkanlığı İletişim Başkanlığı: ''Arazi ilk bakışta tarlayı andırsa da esasen Adıyaman'ın golf merkezi olarak kullanılmakta olup...'' https://t.co/TtQcUsuNHw https://t.co/1nL9GYjTjK,zaytung
5,2023-03-11 20:29:32+00:00,1634652800633143299,"FotoHaber - Hizbullah Terör Örgütü'nün Cumhur İttifakı'na katılım sürecinde yaşanan pazarlıklar basına sızdı:

- TRT'de okunacak terörist mektubun var mı? 
- Var abi... 
- Yaz, mektubunu kendi getiriyor... 
https://t.co/IuHHBDwF2L https://t.co/LeG3kRrhbu",zaytung
6,2023-03-11 18:50:25+00:00,1634627857543487489,"FotoHaber - Yüzde 0.2 oy için Gaffar Okkan'ın katili Hizbullah Terör Örgütü'nün ağzının içine bakacak hale düşen AKP, günü kuyruğu dik tutma çalışmasıyla tamamladı... https://t.co/NbEnGK67CA https://t.co/sTIrmysDeJ",zaytung
7,2023-03-11 11:46:49+00:00,1634521255347978243,FotoHaber - Ümit Özdağ: ''Noter huzurunda yapılan çekilişe katılarak kazanan aday…'' https://t.co/XagP5hLc3V https://t.co/frxeBUcGxX,zaytung
8,2023-03-10 14:08:16+00:00,1634194464171343874,"Eski Kiracı Olduğu İçin Ucuza Oturduğu 35 Yıllık Binanın Deprem Kontrolüne Gireceğini Öğrenen Ezgi Kuray(29), Google'a Girdi: ''Kolon nasıl güçlendirilir? Enter...'' https://t.co/zWxxS4eVVj https://t.co/lf69Be68AL",zaytung
9,2023-03-09 20:36:38+00:00,1633929810002018308,FotoHaber - ''İstifalarım ve Atatürk'' yakında tüm seçkin kitapçılarda... https://t.co/vCw43qAtCe https://t.co/Ryqz7iO1LH,zaytung
