,datetime,tweet_Id,text,Username
0,2022-08-14 21:09:48+00:00,1558923869427220480,Valerien Ismael: “Kol bozuktu…”,Kramponnet
1,2022-08-08 21:04:54+00:00,1556748309393547272,"Ali Koç: “Henüz ligin başındayız kredimiz var”

Muhabir: “Hangi Kredi?”",Kramponnet
2,2022-08-02 06:54:44+00:00,1554360031440769024,Forvet arayışını sürdüren Fenerbahçe’de Jesus’un Başkan Ali Koç’a “Kimi alalım” demesi üzerine Ali Koç İtalya’ya uçtu…,Kramponnet
3,2022-07-21 10:05:57+00:00,1550059497745522689,Fenerbahçe: “1959 öncesi hayatını kaybetmiş taraftarlarımız da sayılsın”,Kramponnet
4,2022-02-02 10:19:00+00:00,1488819233207332864,"Burak Elmas: “Biz Gedson Türkiye’ye gelecek dedik, ve haklı da çıktık…”",Kramponnet
5,2022-01-13 06:09:41+00:00,1481508732240596995,#AhmetÇalık https://t.co/IIlovJoxs3,Kramponnet
6,2021-09-21 19:57:04+00:00,1440404731701063692,Adana Demirspor kulübünden açıklama: “Ellerine kelepçe vuran polisler bile ona hayrandı” https://t.co/84LyC4eP98,Kramponnet
7,2021-08-23 09:46:47+00:00,1429741901758992387,Zlatan bizi çizdi. #zlatan #acmilan https://t.co/r2DcfK9ITy,Kramponnet
8,2021-07-21 19:31:46+00:00,1417930319513243649,Acun Ilıcalı: “Yayının devam etmesini isteyenler MACDEVAM yazıp 2693’e mesaj gönderebilir”,Kramponnet
9,2021-06-23 18:28:16+00:00,1407767477472346113,@SerdoGS O senin güzel gözlerinin bakışı ☺️,Kramponnet
10,2021-06-23 09:52:57+00:00,1407637794067996676,Oynuyor olsa takımında ister miydin? Çizer @mohac https://t.co/hXUw8QlsSt,Kramponnet
11,2021-06-23 09:49:37+00:00,1407636956977287171,Yeni dönem başlıyor. https://t.co/zJg4brMeHy,Kramponnet
12,2021-06-23 09:48:54+00:00,1407636776647340033,Bir yıl daha.. https://t.co/Qb37nW2bib,Kramponnet
13,2021-04-03 18:03:01+00:00,1378407704910295044,Hatayspor - Galatasaray maçı sonrası stadyum yakınındaki camii’den sela okunuyor.,Kramponnet
14,2021-03-25 15:55:52+00:00,1375114218618372106,"Fenerbahçe’de Emre Belözoğlu yeni teknik sorumlu olurken, Erol Bulut sportif direktörlüğe getirildi.",Kramponnet
15,2021-02-09 20:46:31+00:00,1359242297372729348,Ali Koç: “Bu yenilgi de şampiyonluğumuzun habercisidir...”,Kramponnet
16,2019-12-11 21:37:59+00:00,1204878018176524290,Mbappe attığı golden sonra Galatasaray'lı oyuncuların taklidini yaptı... https://t.co/ZtYsPa8Q4L,Kramponnet
17,2019-06-11 20:34:27+00:00,1138545047627075585,Türk gazeteciler Ozan Tufan’a fırça uzatmayı planlıyor...,Kramponnet
18,2019-04-30 09:48:02+00:00,1123162081832861696,Ligin tepesinde centilmenlik rüzgarları eser. https://t.co/ITV60UyToE #Galatasaray #basaksehir https://t.co/E7mDW1cSGa,Kramponnet
19,2019-04-29 05:44:18+00:00,1122738359183577089,"Alanyaspor'lu futbolcuları taşıyan minibüsün kaza yapması sonucu hayatını kaybeden Josef Sural'ın ailesine, sevenlerine ve @Alanyaspor camiasına başsağlığı dileriz. https://t.co/pIev9CEvmC",Kramponnet
20,2019-04-26 12:05:05+00:00,1121747021319299072,Fenerbahçe'de Trabzonspor karşılaşması öncesi edilen galibiyet yemini takım içinde huzursuzluğa neden oldu.,Kramponnet
21,2019-04-24 13:14:15+00:00,1121039652956319745,"Hıncal Uluç, şampiyonluk kovalayan Galatasaray’da ‘Totem ol’ kampanyasının yüzü oldu.. https://t.co/ITV60UyToE https://t.co/zR2RUpsxNM",Kramponnet
22,2019-04-19 14:18:01+00:00,1119243761534550016,https://t.co/ITV60UyToE https://t.co/Wvk4jy0nuQ,Kramponnet
23,2019-04-18 05:42:08+00:00,1118751545837985792,https://t.co/ITV60UyToE #tbt https://t.co/qo3JLWf4la,Kramponnet
24,2019-04-17 17:30:01+00:00,1118567301555589121,https://t.co/ITV60UyToE https://t.co/ndB8g9g4OD,Kramponnet
25,2019-04-17 13:58:00+00:00,1118513947529838593,https://t.co/ITV60UyToE https://t.co/u63S2EIWmS,Kramponnet
26,2019-04-16 21:05:14+00:00,1118259077321318401,Juventus yönetimi Torino sokaklarına maç oynanırken astırdığı “Teşekkürler Ronaldo” pankartlarını toplattırıyor...,Kramponnet
27,2019-04-16 12:39:46+00:00,1118131871190343680,Instagram’da blokları sıklaştırmaya başlıyoruz. https://t.co/C5eLFJKDHF. Dm atarsanız belki çizeriz. Ama belki.,Kramponnet
28,2019-04-13 23:10:42+00:00,1117203487237001216,"Abdullah Avcı: ”2 gol ile maç kazanılmaz, gollerin yeniden sayılmasını talep edeceğiz”",Kramponnet
29,2019-04-13 18:00:56+00:00,1117125530074124288,"Başakşehir yönetiminden açıklama; ""Olağanüstü itirazda bulunup maçın tekrar oynanmasını isteyeceğiz, usülsüzlükler tespit ettik"" https://t.co/dFVYDV5Dcs",Kramponnet
30,2019-04-01 08:06:32+00:00,1112627290784129024,Geri dönüşlerinin hastasıyız! https://t.co/ErkZKSdcRR,Kramponnet
31,2019-04-01 07:31:38+00:00,1112618508486098945,Başakşehir’li futbolcular güne yeni fizyoterapistin ağır idman programı ile başladılar... https://t.co/0XrwNuUg3t,Kramponnet
32,2018-12-28 05:25:22+00:00,1078522271596195840,Robinho: “Her Sivas’lı gibi ben de artık İstanbul’dayım...”,Kramponnet
33,2018-12-09 19:28:15+00:00,1071849020832841728,Fenerbahçe yönetimi teknik direktör değişikliğini askıya alıp takım otobüsünü değiştirme kararı aldı https://t.co/a1vLPB8Q0F,Kramponnet
34,2018-12-09 19:11:22+00:00,1071844773575737345,Ali Koç’un talimatıyla Fenerbahçe’li futbolcular Harem’de indirilecek,Kramponnet
35,2018-11-29 21:53:01+00:00,1068261575625240576,Fikret Orman: “Maaşları devre arasında yatırdık”,Kramponnet
36,2018-03-14 20:13:23+00:00,974015654494986245,Şenol Güneş: “Kedi araştırılsın kesin Fenerbahçe’li bu kedi.”,Kramponnet
37,2018-03-05 18:23:23+00:00,970726484787818497,Şenol Güneş’in oyundan aldığı Vagner Love’a “Sen Fenerbahçeli’sin” dediği öğrenildi...,Kramponnet
38,2018-02-26 12:56:01+00:00,968107383858827264,Hikmet Karaman: “Bu ilçe bunu unutmaz”,Kramponnet
39,2018-02-20 22:33:23+00:00,966078356709048320,"Bayern, turu İstanbul’a bıraktı... https://t.co/cu79fpg5F4",Kramponnet
40,2018-02-20 19:18:07+00:00,966029213416480768,Bayern Münih yönetimi şartların eşit olması için mücadeleye iki kale ile başlayacak... https://t.co/O4sc8OhB37,Kramponnet
41,2018-02-20 16:07:00+00:00,965981118884433921,"Hakemliği bırakan Abdullah Yılmaz'a 4 ay men cezası veren PFDK ayrıca Cem Papila'ya 2, İlhan Cavcav'a 3 ay hak mahrumiyeti cezası verdi.",Kramponnet
42,2018-02-19 10:42:41+00:00,965537113939808257,Fenerbahçe’de Aykut Kocaman çift yönlü orta saha kavramına yeni bir boyut kazandırdı... https://t.co/udKiwvaPOh,Kramponnet
43,2018-02-18 12:47:49+00:00,965206215721734144,Şenol Güneş Münih maçının ilk taktik planını açıkladı; 3 kere ağza; 3 kere burna; iğne ucu kuru yer kalmayacak şekilde yıkanılacak...,Kramponnet
44,2018-02-17 18:20:35+00:00,964927570960580608,Pepe ve Talisca yokluğunda Aykut Kocaman şartları eşit hale getirmek için Hasan Ali Kaldırımı feda etti..,Kramponnet
45,2018-02-16 17:29:31+00:00,964552332951334917,"Zor günler geçiren Eboue, Galatasaray’lı yetkilililerle görüşmesinin ardından haline şükretme kararı aldı...",Kramponnet
46,2018-01-26 15:07:54+00:00,956906549405986816,Galatasaray'da Gomis alacaklarını bahane göstererek Gs Store'da aldığı ürünlerin parasını ödemedi... https://t.co/khhieEC11r,Kramponnet
47,2018-01-13 12:21:03+00:00,952153518722441216,Arda Turan: “Buralara gelmek için çok uzun ve zorlu yollardan geçtim” https://t.co/pneq6IZN7x,Kramponnet
48,2017-08-28 18:31:07+00:00,902237123033665536,Kadrosunu güçlendirmek isteyen Fenerbahçe yarım saat önce sattığı Josef De Souza’yı tekrar kadrosuna katmak için harekete geçti...,Kramponnet
49,2017-08-28 18:01:40+00:00,902229712298266625,Dembele imza töreninde Barcelona taraftarını coşturuyor... https://t.co/AoeAXP11Nf,Kramponnet
50,2017-08-14 20:15:30+00:00,897189961790828545,Türk Telekom Stadyumunda keyif sigaralarından oluşan yoğun dumandan oyuncuların etkilenmesi sebebiyle oyuna ara verildi...,Kramponnet
51,2017-08-14 20:12:09+00:00,897189117414572032,Galatasaray'da Selçuk İnan yedek kulübesinde baygın halde bulundu...,Kramponnet
52,2017-08-13 20:46:55+00:00,896835481681395714,"Cüneyt Çakır: Maç öncesi ""Beşiktaş'ı Üzmeyin"" pankartından çok etkilendim... https://t.co/LwPzArWU3L",Kramponnet
53,2017-08-12 08:37:50+00:00,896289611705720832,Marsel İlhan ITF Belarus turnuvasında şampiyon olarak turnuvaya veda etti,Kramponnet
54,2017-08-11 19:24:31+00:00,896089969336344577,Vardy'nin golü sonrası Wenger... https://t.co/IuTTmdAqOA,Kramponnet
55,2017-08-07 21:42:08+00:00,894675049927585792,Barcelona'nın Chapecoense'ye 5 gol atması...,Kramponnet
56,2017-08-07 19:28:06+00:00,894641316382035976,"Sıcak yaz akşamlarının olmazsa olmaz haberi olan ""Sofiane Feghouli, yarın İstanbul'da olacak"" haberi bu akşam da sitedeki yerini aldı...",Kramponnet
57,2017-08-05 21:40:01+00:00,893949741272367104,"Aziz Yıldırım: ""Görüyorsunuz Fetö bitti, Usain Bolt üçüncü oldu. Kazandığı madalyalar incelensin.""",Kramponnet
58,2017-08-02 16:23:25+00:00,892782902160838656,"Dursun Özbek: ""Lucescu'nun yanına yolumuza Tudor ile devam edeceğimizi söylemek için gittim""",Kramponnet
59,2017-07-26 15:48:24+00:00,890237375309377538,"""Impossible is nothing"" Selahattin Aydoğdu https://t.co/6flgbKVdXX",Kramponnet
60,2017-06-14 20:49:23+00:00,875092829906841601,"Ufuk Sarıca: ""O pozisyonda faul yapmaya bütçemiz yetmedi.""",Kramponnet
61,2017-06-13 17:06:49+00:00,874674431746035712,"Az ekmeğini yemedik, Hakkını helal et. Herşey için teşekkürler... https://t.co/LQcdCVvTgX",Kramponnet
62,2017-06-11 22:50:18+00:00,874036094119153668,Fatih Terim ile Sahura Doğru...,Kramponnet
