,datetime,tweet_Id,text,Username
0,2019-05-06 19:15:18+00:00,1125479169071222785,"FOTO HABER...
İstanbul Seçimlerini yenileyen YSK gerekçeli kararını açıkladı: ""Bir şeyler olduğunu hissettik."" #ysk #istanbul
https://t.co/ktrh12xir1",resmigastecom
1,2019-04-19 20:00:37+00:00,1119329977793642496,"FOTO HABER...
Okçular Vakfı Başkanı, Büyükşehir yardımlarıyla ilgili konuştu: ""Bi Legolas kolay yetişmiiiy...""
https://t.co/3GnkCkXCbM",resmigastecom
2,2019-04-10 15:23:51+00:00,1115998835397074944,"FOTO HABER...
Akp'nin, ""İkinciyi geçen kişi kaçıncı olur"" sorusuyla YSK'nın kafasını karıştırıp mazbataları toplamaya çalıştığı öğrenildi.
https://t.co/TBaqRYeL8H
#resmigaste #mizah #secim #siirt #mizah #mizahtürkiye #trajikomik",resmigastecom
3,2019-04-06 16:25:01+00:00,1114564678716481536,"SON DAKİKA...
Oyların yeniden sayıldığı İstanbul'da üzerinde ""Doğu Roma"" yazan tarihi bir oya rastlandı.
https://t.co/NmBhASJcoC

#resmigaste #resmigastecom #mizah #komik #trajikomik #turkiye #yonetim #hukumet #zam #zamcik #roma #cumartesi #ysk #istanbul",resmigastecom
4,2019-04-06 13:43:39+00:00,1114524069418938369,"FOTO HABER...
Kreasyonunda yavruağzı ve mor'u cesurca kullanan Mevlevi Tekkesi eleştirmenlerden tam not aldı.
https://t.co/XAgiGzGaRz
#resmigaste #resmigastecom #mizah #komik #trajikomik #turkiye #yonetim #hukumet #aa #ysk #mevlevi #semazen",resmigastecom
5,2019-04-04 08:40:16+00:00,1113722942922330112,"SON DAKİKA...
YSK: AA'nın veriyi nereden aldığını bilmiyoruz.
AA: Veriyi nereden aldığımızı biz de bilmiyoruz.
Veri: Neredeyim bilmiyorum CHP beni çalmış olabilir.
https://t.co/U7FeaK9Xq7

#resmigaste #resmigastecom #mizah #komik #trajikomik #turkiye #yonetim #hukumet #aa #ysk",resmigastecom
6,2019-04-02 17:36:52+00:00,1113133208944697345,"FOTO HABER...
Elektrik zammı ampulün intikamı şeklinde yorumlandı.
https://t.co/bjvz6CFn8h
#resmigaste #resmigastecom #mizah #komik #trajikomik #turkiye #yonetim #hukumet #zam #zamcik #elektrik",resmigastecom
7,2019-03-31 23:46:18+00:00,1112501404088832006,"FOTO HABER...
Erdoğan: Anadolu yakasını verin bu iş huzur içinde çözülsün...
https://t.co/xHd5lWj8i5

#secim #secim2019 #ekremimamoglu #aasecim #aa",resmigastecom
8,2019-03-31 23:07:57+00:00,1112491751753826305,"SON HABER...
Anadolu ajansında musluğu kim açacak endişesi...
https://t.co/7RJMQd7dsY

#secim #secim2019 #ekremimamoglu #aasecim #aa #istanbul",resmigastecom
9,2018-12-17 15:21:55+00:00,1074686132447784961,"SPOR...
Dev Derbi Öncesi Erzurumspor ve Fenerbahçe Cephesinden Flaş Açıklamalar...
https://t.co/bEhMf2nzn8",resmigastecom
10,2018-12-13 08:15:31+00:00,1073129275333771264,"FOTO HABER...
Meclis lokantasından ""Enflasyonla Topyekün Mücadele"" kampanyasına tam destek...
https://t.co/59pmSjF08M",resmigastecom
11,2018-11-29 18:35:31+00:00,1068211873361858566,"MANŞET...
Emine Erdoğan'ın Beğendiği Çantayı Hala İndirime Sokmayan Mağazaya Kayyum Atandı.
https://t.co/Hz1UL7Du1P",resmigastecom
12,2018-11-28 20:26:21+00:00,1067877375973761028,"SON DAKİKA...
İlk buluşmasında kıza hesap ödeten Murat U.(16), kişisel gelişim kitabı çıkarmaya hazırlanıyor...
https://t.co/OveMpWjGFT",resmigastecom
13,2018-11-28 14:00:57+00:00,1067780388033126402,"SON DAKİKA...
AİHM, artan başvurular sonrası Türkiye'de şube açacağını açıkladı...
https://t.co/eXGzmwFWhD",resmigastecom
14,2018-08-22 17:55:30+00:00,1032325401442492417,"SON DAKİKA...
Tüm İslam Alemi: ""Senin de bayramın mübarek olsun Muhittin abi...""
https://t.co/9yOAMCz2PE
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
15,2018-08-21 17:21:32+00:00,1031954467191701504,"FOTO HABER...
Almanlar isyan etti: ""Türkler bayramda ülkelerine gidebiliyorlarsa, geri dönmesinler o zaman""
https://t.co/JbFq896xad
#resmigaste #resmigastecom #mizah #komik #trajikomik",resmigastecom
