,datetime,tweet_Id,text,Username
120,2021-12-27 21:00:54+00:00,1475572419754610693,Hazine ve Maliye Bakanı Nebati: “Salgın dönemi bitti mi? Bitti. Ekonomi canlı mı? Canlı. Çift haneli büyümeye doğru gidiyoruz. Ülkede çarklar dönüyor. İhracat patlama yapmış.” https://t.co/G1V2E5k33h,Haber
121,2021-12-27 20:53:46+00:00,1475570623581675527,Hazine ve Maliye Bakanı Nebati: “Sade vatandaşın dolarla ne alakası var?”,Haber
122,2021-12-27 20:44:03+00:00,1475568180693196804,"TGRT Haber’in yerli otomobil TOGG’un son halini gösterdiği canlı yayında, muhabirin bagajı açmasıyla görevli bir kişi aniden bagajı kapatarak muhabire tepki gösterdi. “Bagajı açmayın diyoruz ya” https://t.co/cP8MoOg2ez",Haber
123,2021-12-27 20:28:44+00:00,1475564326396338180,"Mansur Yavaş: “Uyan uyan Gazi Kemal, güzel günler yakında. ❤️” https://t.co/NddqsqdRdZ",Haber
124,2021-12-27 19:20:11+00:00,1475547075983065091,Nedim Şener: “PKK'ya bağlı dernek referansıyla İBB'de işe başlayanlar var ve maaşlarından her ay para kesilerek örgüte gönderiliyor.”,Haber
125,2021-12-27 18:33:09+00:00,1475535237975265280,"Aksoy Araştırma’nın Kur korumalı mevduat sistemi anketi: “100 bin liranız olsa paranızı nasıl değerlendirirsiniz?” sorusuna katılımcıların yüzde 55’i, kısa, orta ve uzun vadeli yatırım tercihlerinin dolar olacağı yanıtını verdi.",Haber
126,2021-12-27 17:19:11+00:00,1475516624664997889,2021 yılında 21 yeni siyasi parti kuruldu.,Haber
127,2021-12-27 16:59:40+00:00,1475511713743130628,"BDDK, aralarında Durmuş Yılmaz, Güldem Atabay, Burhanettin Bulut, Mustafa Sönmez, Emin Çapa ve Selçuk Geçer'in de bulunduğu 26 kişi hakkında suç duyurusunda bulundu. https://t.co/Y4PPGLgmzW",Haber
128,2021-12-27 16:11:54+00:00,1475499690649128961,"AK Parti İzmir Milletvekili Alpay Özalan: (HDP ile görüşme) “Ahmet Davutoğlu, karakterine uygun yoldaşlar bulmuş. HDP'nin reklamını yapıyor. ‘Duruş’ diye kitap yazacağına ‘Fırıldaklık’ üzerine yazmalıydı. Duruşu değil fırıldaklığı temsil ediyor.”",Haber
129,2021-12-27 14:53:47+00:00,1475480031627468815,"Çevre ve Şehircilik Bakanlığı: “Sahipli hayvanlar ağızlık ve tasma takacak, çocuk oyun alanlarına ve parklara alınmayacak. Belediyeler 7/24 esasıyla denetim yapacak sahipsiz hayvanlar bakım evlerine götürülecek.”",Haber
130,2021-12-27 14:48:21+00:00,1475478663198134276,"SON DAKİKA | Çevre Şehircilik ve İklim Değişikliği Bakanlığı, 81 ilin valilik ve belediyelerine gönderdiği genelgede, sahipsiz ve tehlike arz eden hayvanlarla ilgili önlemler kapsamında 7/24 denetim yapılmasını, sahipsiz hayvanlara el konularak bakımevlerine götürülmesini istedi.",Haber
131,2021-12-27 14:39:44+00:00,1475476496609329152,"Uğur Şahin ve Özlem Türeci, Avrupa Birliği'nin 2021 için hazırladığı 'ilham veren olaylar' listesinin ilk sırasında yer aldı.",Haber
132,2021-12-27 14:33:31+00:00,1475474931508994050,"TÜİK'in de bağlı olduğu Avrupa Birliği'ne ait Eurostat kuruluşu, 2022 yılında Türkiye'ye gelerek TÜİK’in veri güvenilirliğini denetleyecek.",Haber
133,2021-12-27 13:50:09+00:00,1475464018961833992,"CHP Sözcüsü Faik Öztrak'tan ""Ekrem İmamoğlu'nun yerine kayyum atanabilir mi?"" sorusuna yanıt: Umarım bu telaşla böyle bir saçmalığa tevessül etmezler. Aksi takdirde gök kubbeyi başlarına yıkarız. https://t.co/iQS75W8Qis",Haber
134,2021-12-27 12:48:13+00:00,1475448433603399684,"Almanya, bu yıl ""tehlikeli"" olarak sınıflandırılan 18 radikal İslamcı'yı sınır dışı etti. Bu kişilerden dördü Türkiye'ye gönderildi.",Haber
135,2021-12-27 12:31:43+00:00,1475444281875865604,"Aksoy Araştırma: ""Vatandaşın yüzde 60’ı hükûmetin ekonomiyi toparlayacağına inanmıyor.""",Haber
136,2021-12-27 12:18:28+00:00,1475440945634160641,Mansur Yavaş’tan İBB soruşturmasına ilk tepki: “Bugüne kadar olduğu gibi bundan sonra da haksızlıkların karşısında olacağız. Asılsız ithamların karşısında tek vücut olarak yer almaya devam edeceğiz.” https://t.co/3dzZs1JBlX,Haber
137,2021-12-27 12:07:15+00:00,1475438123899359234,"BDDK’nın suç duyurusunda bulunduğu ekonomist Selçuk Geçer: ""BDDK’ya hayatında başarılar diliyorum. 20’si ile ilgili de bir soruşturma açarlarsa memnun olurum.""",Haber
138,2021-12-27 11:58:06+00:00,1475435819057954821,"BDDK, Durmuş Yılmaz, Güldem Atabay, Burhanettin Bulut, Emin Çapa ve Selçuk Geçer hakkında suç duyurusunda bulundu.",Haber
139,2021-12-27 11:53:50+00:00,1475434744531800068,Hem Delta hem de Omicron varyantının özelliklerini barındıran yeni bir Covid19 varyantı ortaya çıktı.,Haber
140,2021-12-27 11:34:58+00:00,1475429998135844867,Sakarya’da lise öğrencilerinin düzenlediği “Roman Kahramanları Günü”nün Milli Eğitim Bakanlığı’na şikayet edildiği öğrenildi. “Milli Eğitim’in amacı ortalama TC vatandaşı yetiştirmektir” https://t.co/8AKRZdO5uh,Haber
141,2021-12-27 11:26:57+00:00,1475427981434798080,"CHP'li Büyükşehir Belediye Başkanları, Mustafa Kemal Atatürk'ün Ankara'ya gelişinin 102'nci yıl dönümünde Anıtkabir'e ziyarette bulundu. https://t.co/lXMjqErgtn",Haber
142,2021-12-27 11:06:29+00:00,1475422830028337159,"İletişim Başkanı Altun (ekonomi): 'Battık, bittik' naraları atılırken Cumhurbaşkanımız  bütün dünyanın ağzını açık bıraktı.",Haber
143,2021-12-27 11:04:25+00:00,1475422309779398660,"Adana'da eski kız arkadaşının yüzünü ustura ile kesen, daha önce de 2 kez silahlı saldırı düzenlediği halde serbest bırakılan zanlı, çıkarıldığı mahkemece tutuklandı.",Haber
144,2021-12-27 10:39:52+00:00,1475416133385736199,"İHA muhabirine tokat atan Muharrem Sarıkaya, Türkiye Gazeteciler Cemiyeti'nden istifa etti.",Haber
145,2021-12-27 10:37:42+00:00,1475415585890648065,Meral Akşener: “(İBB’ye terör teftişi) Kendi kendinize sandıkta şamar yemenin taşlarını döşemeyin. Millet kutuplaştırmadan bıktı. Her dakika başımıza bir iş gelecekmiş tedirginliğiyle bu hayatı sürdürmek istemiyoruz diyor insanlar. Bunlara kulak verin. Benden söylemesi.”,Haber
146,2021-12-27 10:32:49+00:00,1475414357467095040,"İYİ Parti İstanbul İl Başkanı Buğra Kavuncu: ""Yerel seçimlerde İBB Başkanı Sayın İmamoğlu ve Millet İttifakı ile birlikte çalıştık. Ne Sayın İmamoğlu'nun ne de diğer belediye başkanlarımızın bayrak ve ülke sevgisiyle sorunu olduğu asla iddia edilemez.""",Haber
147,2021-12-27 10:26:44+00:00,1475412827104022531,"Canan Kaftancıoğlu: ""Terör örgütleriyle iltisaklı arayanlar aynaya baksın.""",Haber
148,2021-12-27 09:54:47+00:00,1475404788674310148,"CHP'li Seyit Torun: ""İçişleri Bakanı, uyuşturucu baronlarıyla uğraşmak, onların devletle kurduğu ilişkileri ortaya dökmek varken işi gücü bıraktı, belediyelerimizi ele aldı.""",Haber
149,2021-12-27 09:45:25+00:00,1475402428451328000,"CHP’li Seyit Torun: “O İçişleri Bakanı’nın o koltukta oturması züldür. Saray’daki zatın yine dertleri depreşti galiba. Daha 31 Mart Seçimleri’ni içine sindiremedi. Ne yaparsa yapsın başaramayacak, hodri meydan!”",Haber
150,2021-12-27 09:44:01+00:00,1475402076272435204,"Ekrem İmamoğlu: ""Temiz kağıdı olmadan işe alım olmaz. Eğer dedikleri gibiyse adli sicil kaydını 'temiz' veren Adalet Bakanlığı'na soruşturma açılmalı. Bir diğer soruşturma açılması gereken yer de 557 teröristi tespit edip işlem yapmayan İçişleri Bakanı'nın bizzat kendisidir."" https://t.co/6tSiCODy5e",Haber
151,2021-12-27 09:41:07+00:00,1475401347814117379,"Ekrem İmamoğlu: ""Polis katili, Bylock kullanan kişiler tespit edildi diyor bakan. Bunu gevrek gevrek basına söylüyor. Madem bunlar tespit edildi sen ne yapıyorsun orada? İçişleri Bakanı'nın derhal istifa etmesi lazım.""",Haber
152,2021-12-27 09:35:53+00:00,1475400030433468418,"Ekrem İmamoğlu: ""Cumhurbaşkanı'na hatırlatmak isterim utanılacak bir mektup var ise 31 Mart seçimlerinde rakibim lehine cezaevinden istenen mektuptur. Benim mektubumda utanılacak bir şey yok.""",Haber
153,2021-12-27 09:33:43+00:00,1475399486440628231,Ekrem İmamoğlu: “Resmi hesaplarından terör örgütlerinin propagandasını yapan bir Bakanlık var karşımızda.”,Haber
154,2021-12-27 09:32:25+00:00,1475399158416781313,"Ekrem İmamoğlu: ""Aynı kişiler, aynı kurumlar, İBB seçimlerinde tüm sandık görevlilerini terörist ilan ettiler. Sonra da biz bunu hukuken değil siyasi olarak söyledik dediler. Günün sonunda elde var sıfır, tek bir kişi ile alakalı ne bir soruşturma ne de bir tutuklama yapıldı.""",Haber
155,2021-12-27 09:31:25+00:00,1475398908130086918,"Ekrem İmamoğlu: ""Sayı verip 'bunlar terörist' diyorsunuz, sonra teftiş başlatıyorsunuz; ya ne teftişi, sen bakanlıksın, terörist konusunu netleştirmişsen tut kulağından götür at hapse!""",Haber
156,2021-12-27 09:28:46+00:00,1475398238492635137,"Ekrem İmamoğlu: ""Biz İçişleri Bakanlığı'na yazı yazdık, 'teröristle ilgili tespitiniz varsa listeyi yollayın' dedik, hiçbir cevap verilmedi; uyuyan bakanlık dün akşam uykudan uyanıp tweet attı.""",Haber
157,2021-12-27 09:26:19+00:00,1475397624371068932,"Ekrem İmamoğlu: ""Devletin, Twitter'dan soruşturma başlattığına ilk defa şahit oldum. Böyle olmaz.""",Haber
158,2021-12-27 09:23:03+00:00,1475396802698428417,"Ekrem İmamoğlu: ""İçişleri Bakanlığında oturan zât, İBB'de 557 terörist olduğunu iddia etti. Bir gün önce yaptığı konuşmada ise Türkiye'de toplam 160 terörist var demişti. Kendisi her verisi yanlış olan bir bakandır.""",Haber
159,2021-12-27 08:57:51+00:00,1475390460936003587,"Özbekistan'da başörtüsü ile sokakta dolaşmak, dini kıyafetler ve uzun etek giymek yasaklandı.",Haber
160,2021-12-27 08:54:08+00:00,1475389524431810562,"Ankara Cumhuriyet Başsavcılığı, Ankara'daki adliyelere girişte avukatların üstlerinin ve eşyalarının da duyarlı kapı ve x-ray cihazlarıyla aranmasına karar verdi.",Haber
161,2021-12-27 08:48:35+00:00,1475388125870534657,Açıklama 12:00'a alındı.,Haber
162,2021-12-27 08:45:54+00:00,1475387453385191425,"Bolu Belediye Başkanı Tanju Özcan, kendisine hakaret ettikleri iddiasıyla 2 bin kişi hakkında suç duyurusunda bulundu.",Haber
163,2021-12-27 08:45:01+00:00,1475387227324796933,"CHP'li Mücahit Avcı: ""Süleyman Soylu, İBB’ye yönelik soruşturmanın 'siyasi bir tarafı yok' dedi. Siyasi bir tarafı yok ise; İçişleri Bakanlığı hesabından tweet atarak duyurmak yerine bir bakan yardımcısını İBB’ye gönderir 'böyle bir durum tespit ettik' dersin. Yaptın mı? Hayır!""",Haber
164,2021-12-27 08:25:39+00:00,1475382355456139265,"Süleyman Soylu: ""Biz kendimizle ilgili, devletle çalışanlarla ilgili terör irtibatı bulduğumuz zaman kendimizi suçlu mu hissediyoruz? Hayır.""",Haber
165,2021-12-27 08:18:57+00:00,1475380668452556813,"Süleyman Soylu: (İBB Soruşturması) ""PKK ve KCK ile iltisaklı, özellikle dağda bulunmuş kişilerin işe alındığı yönünden ihbarlar var.""",Haber
166,2021-12-27 08:05:51+00:00,1475377373700890626,"Türk-İş: ""Gıda fiyatları Aralık ayında rekor hızda arttı, açlık sınırı 4 bin TL'nin üzerinde""",Haber
167,2021-12-27 08:02:18+00:00,1475376480104423425,"“Şak bir 10 milyar dolar bozdururum” sözleriyle tanınan Necmettin Batırel: “Özgür Demirtaş’ı kimse tanımıyordu, benimle yaptığı tartışma sonunda bayağı ünlü oldu ama bunu taşıyamadı; şimdi ekonomiyi bıraktı, 'sokak hayvanlarına sahip çıkalım' diye tweet atıyor.”",Haber
168,2021-12-27 07:52:06+00:00,1475373913764941824,"SON DAKİKA | İBB Başkanı Ekrem İmamoğlu, saat 11:30’da CHP Genel Merkezi’nde açıklama yapacak.",Haber
169,2021-12-27 07:22:05+00:00,1475366360419078147,Somali'de Başbakan ve Deniz Kuvvetleri Komutanı yolsuzluk suçlamasıyla açığa alındı.,Haber
170,2021-12-27 06:57:03+00:00,1475360056690581509,"Dolar, güne 11,55 TL seviyesinde başladı.",Haber
171,2021-12-27 06:13:40+00:00,1475349140360114180,"Yeni yılda sigaraya gelecek olan ÜFE zammının yanı sıra bandrol zammı da geleceği bildirildi. Bandrole en az yüzde 40 oranında, ÖTV’ye ise yüzde 28 oranında zam gelmesi bekleniyor.",Haber
172,2021-12-27 05:57:22+00:00,1475345038548873222,"TÜİK Başkanı Sait Erdal Dinçer, Kemal Kılıçdaroğlu’na neden randevu vermediğini açıkladı: “Kurumu siyasi tartışmaların bir parçası haline getirmek istemedim.”",Haber
173,2021-12-26 20:40:54+00:00,1475205001190465540,SON DAKİKA | Düzce’de bulunan Kelebek Mobilya fabrikasında yangın çıktı. Çok sayıda itfaiye ekibi yangını kontrol altına almak için müdahale ediyor. https://t.co/2K8GZvaFcO,Haber
174,2021-12-26 20:34:42+00:00,1475203437889531907,"Zincir marketlerde fiyatları denetleyen Polatlı Belediyesi zabıtaları: “Bu armut çiftçide 1 lira, halden 4 liraya alıyorsunuz, siz burada 8 liraya satıyorsunuz. Hak mı, adalet mi?” https://t.co/G9lJC5yxw7",Haber
175,2021-12-26 20:09:38+00:00,1475197132814573568,CHP Elazığ Milletvekili Gürsel Erol’a prostat kanseri teşhisi konuldu.,Haber
176,2021-12-26 19:58:12+00:00,1475194252590202881,İBB Sözcüsü Murat Ongun: “Bu saatten sonra İBB Başkanı Ekrem İmamoğlu millete emanettir.”,Haber
177,2021-12-26 19:31:22+00:00,1475187502365425671,"Kemal Kılıçdaroğlu’ndan Erdoğan’a sert tepki: “5 kişilik amigo takımına güvenme, bu milletin canını yakacak kadar cesareti olanın sonuçlarına katlanacak kadar da gücü olmalı…”",Haber
178,2021-12-26 18:54:29+00:00,1475178218558824451,"Ekrem İmamoğlu: “Hak yemem, hakkımı da yedirmem dedim. Bugün de diyorum ki; İstanbul’a hizmet eden 86 bin yol arkadaşımın yanındayım, ezdirmem.”",Haber
179,2021-12-26 18:43:19+00:00,1475175410086338565,Suriye'nin başkenti Şam'da ve Hama’da noel coşkuyla kutlandı. https://t.co/Qd2rJH2Jrd,Haber
180,2021-12-26 17:58:16+00:00,1475164072987574277,İstanbul Sultangazi'de pitbull saldırısı sonucu 2 çocuk yaralandı.,Haber
181,2021-12-26 17:39:15+00:00,1475159286661664769,"CHP’li Onursal Adıgüzel: (İBB Soruşturması) “Biz bu senaryoyu iyi biliyoruz. Gizli tanıklarla kurulan kumpasları, terörist iftirasıyla işinden, aşından ettiğiniz ve hatta canından ettiğiniz insanları iyi biliyoruz. Orada durun! İstanbul’u karşınıza alırsınız, bilesiniz!”",Haber
182,2021-12-26 17:32:32+00:00,1475157595958747140,SON DAKİKA | İBB: “İBB ve 86 bin çalışanı sonuna kadar hukuk önünde haklarını arayacaktır.”,Haber
183,2021-12-26 17:22:25+00:00,1475155048808206343,"SON DAKİKA| İBB: “Terör bağlantılı” kişiler ortada gezip, kamu kurumlarında iş buluyorsa bu sorun İBB’nin değil, güvenlikten sorumlu İçişleri Bakanlığı’nındır.",Haber
184,2021-12-26 16:52:16+00:00,1475147462637727748,SON DAKİKA | İçişleri Bakanlığı: “İBB'de terör iltisaklı personel iddiasına ilişkin teftiş başlatıldı.”,Haber
185,2021-12-26 16:42:34+00:00,1475145020646768647,"Ankara'da sokakta yaptığı lifleri satan 70 yaşındaki kadın: “Vergi, zam bunlarla ülke kalkınır mı? Çin modeliymiş. Çin’de özelleştirme var mı? Çin’de sağlık bedava, okul bedava, yol bedava, konut bedava…” https://t.co/52kDXUbjy8",Haber
186,2021-12-26 16:27:23+00:00,1475141200957034496,CHP'li Onursal Adıgüzel: “İlk seçimin iktidarı Millet İttifakı olacak.”,Haber
187,2021-12-26 16:24:09+00:00,1475140385748013056,Diyarbakır'da HDP'nin gençlik kongresinde 'terör örgütü propagandası' yaptıkları gerekçesiyle 16 kişi gözaltına alındı.,Haber
188,2021-12-26 15:02:18+00:00,1475119788192157702,"The Economist Dergisi, Türkiye ekonomisi ve Cumhurbaşkanı Erdoğan’ın yeni kur korumalı mevduat sistemi hakkında yazı yayımladı. Dergiye göre; Türkiye’de enflasyon yüzde 50’yi bulabilir, kamu maliyesi çökebilir ve hazinenin üzerindeki yük artabilir.",Haber
189,2021-12-26 13:25:16+00:00,1475095368547381255,"Kemal Kılıçdaroğlu: “Erdoğan'ın söylediklerine bakmayın, o önce konuşur sonra dediklerimi aynen yapar. Koş Erdoğan koş, sana daha neler yaptıracak bu Bay Kemal!” https://t.co/4uVXCQqe1v",Haber
190,2021-12-26 13:23:35+00:00,1475094944863899648,"Ekrem İmamoğlu: “2,5 yılda yaptığımız yatırımlar ve projelerle İBB’de 21.500 kişiye istihdam sağladık. 2024’e kadar yeni yatırımlar ve projelerle Cumhurbaşkanımızın iddia ettiği rakamı, yani 45 bin kişiyi, İstanbul’a hizmet için istihdam etmek üzere var gücümüzle çalışacağız.”",Haber
191,2021-12-26 12:39:55+00:00,1475083957842718721,"Erdoğan’dan Ekrem İmamoğlu’na: “Aralarında terör örgütleri ile iltisaklı olanların olduğu 45 bin kişiyi işe aldılar belediyede. Bana mektup gönderiyor. İBB önünde o ağlayan insanların gözyaşlarını sen bize anlatma. Senin o yalanların orada tutuluyor, Bay Kemal ve onun müridi.”",Haber
192,2021-12-26 12:28:10+00:00,1475080997523890178,"İki aydır grevde olan Bakırköy Belediyesi işçileri, Boğaziçi Köprüsü’ne, “Bakırköy Belediye Başkanı Bülent Kerimoğlu işçi emek düşmanı” pankartı astı. 10 işçi gözaltına alındı. https://t.co/99L876P3Ql",Haber
193,2021-12-26 12:04:41+00:00,1475075089418891266,Cumhurbaşkanı Erdoğan: “Şayet bazen öfkeli gözüküyorsak tek sebebi sevdamızdır.”,Haber
194,2021-12-26 11:53:08+00:00,1475072184452329472,Cumhurbaşkanı Erdoğan: “İstanbul'u sevmek tüm insanlığı sevmek demektir. Bu kadar sevilen bir şehre hizmet etmek şerefli bir iştir.”,Haber
195,2021-12-26 11:52:03+00:00,1475071907997364225,Farklı makamlarda okuduğu ezan ile dünya çapında tanınan Bursa Yeşil Camii Müezzini Recep Uyar hayatını kaybetti. https://t.co/VabiGns02W,Haber
196,2021-12-26 10:34:07+00:00,1475052296086118400,Kemal Kılıçdaroğlu: “6 ay boyunca işten çıkarma yasaklansın.”,Haber
197,2021-12-26 10:00:13+00:00,1475043764729171972,Hollanda’da yaşayan bir Türk 100 Euro’ya yaptığı alışverişi paylaştı. “Avrupa Türkiye’yi kıskanıyor diyen gurbetçiler; Türkiye’de sadece kuzu pirzolayı 200 liraya alıyorlar.” https://t.co/aKmVWR866s,Haber
198,2021-12-26 09:45:21+00:00,1475040022835388418,Kemal Kılıçdaroğlu: “Geçmişte 128 milyar doların peşine düştüğümüz gibi 20 Aralık gecesinin de hesabını soracağız.”,Haber
199,2021-12-26 09:34:12+00:00,1475037220838985728,"Afyonkarahisar'da doktor ve hasta yakını arasındaki tartışma, hasta yakınının sağlık personeline baklava dağıtıp özür dilemesiyle mahkemeye taşınmadan çözüldü.",Haber
200,2021-12-26 09:27:51+00:00,1475035618841407489,ABD'nin Oklahoma eyaletinde bir kişi yediği salatadan çıkan “Tony” adını verdiği yavru kurbağayı sahiplendi. https://t.co/D14n9QQDpy,Haber
