,datetime,tweet_Id,text,Username
1332,2021-05-16 06:48:41+00:00,1393820684158128128,Sedat Peker: Suriye silahları onlar bunlar konuşacağız! Suriye'de büyük sorun var ama namussuzların dediği gibi değil. Çok büyük sorun var o Suriye'de konuşacağız.,bpthaber
1333,2021-05-16 06:44:37+00:00,1393819659753885698,Sedat Peker: Ali Babacan Bey çok iyi bir adam konuşacak bir şeyimiz çok beyefendi. Sayın Davutoğlu'yla hiç olmaz o biraz megolamandır o çok anlatıyor ben zaten megolamanım vallahi olmaz ben anlatacam.,bpthaber
1334,2021-05-16 06:41:05+00:00,1393818770213412869,Sedat Peker: Meral Ablayla beni siz düşman ettiniz nasıl ablam olacak bana kinlidir kızgındır normal. Kılıçdaroğlu abi var yav Allah askına çok iyi bir adam şimdi biz yan yana gelip ne konuşabiliriz ki ortak bir dünyamız yok.,bpthaber
1335,2021-05-16 06:38:47+00:00,1393818192791867392,Sedat Peker: Süleyman Soylu'nun danışmanının Ali Faik Kocaoğlu 1 milyon 600 bin liralık arabası var. Trabzon'da 5 milyona ev yaptırıyor. Danışmanın böyle zengin.,bpthaber
1336,2021-05-16 06:33:52+00:00,1393816954037735429,Sedat Peker: Alevilerin cemevlerinin elektrik su paraları devletten alınacaktı e alevilerden vergi alınıyor diyanet işleri başkanlığı adına.,bpthaber
1337,2021-05-16 06:21:05+00:00,1393813736322916356,"Sedat Peker: Biz Karabağ'a çökmesine izin vermedik diyor. Hani Nahçivan'dan Türkiye'ye açılacak yol? Ermenilerden aldı Azerbaycanlı kardeşlerimiz. Çöktü Ruslar, niye açamıyorsun? Yol var niye açmıyorsun? Hani çökülmesine izin vermeyecektin? Şimdi Ruslara verdik çöktüler.",bpthaber
1338,2021-05-16 06:17:54+00:00,1393812935647154180,Sedat Peker: Kanıtlasalar idam edeceğim demiş bak büyük konuşma yavaş yavaş parça parça yapacağım her hafta canını bir kere yakacağım.,bpthaber
1339,2021-05-16 06:16:30+00:00,1393812582084059136,Sedat Peker: Bizim aslan sülü yardırmış bir açıklama yapmış. Pazartesi günü meclis açılıyor sen oradakilere ne diyeceksin? Ulan hile için ayırdığın beynini devlet için ayırsaydın belki de kaç tane insanın intihar etmesini önleyebilirdin?,bpthaber
1340,2021-05-16 06:12:47+00:00,1393811649174331394,"Sedat Peker: Kitapları ben buraya nasıl getirtmişim. Lan adam 4 ton kokaini Türkiye'ye getiriyor. Lan bu kitap, yasak değil 10 bavulda getirtebilirsin kimse engellemiyor.",bpthaber
1341,2021-05-16 06:10:06+00:00,1393810974117974016,Sedat Peker: Ben de simetri hastalığı var. Her şeyi kendi ellerimle hazırlarım her şeyi kendim planlarım. Zekaya saygı duymayı öğrenin.,bpthaber
1342,2021-05-16 06:08:32+00:00,1393810580520194050,Sedat Peker: Örgütlü suç diyorsunuz adam 300 500 bin gasp ediyor. Lan siz kalemle ateş ediyorsunuz her biriniz alıyonuz bir ihale 300 400 milyon dolar. Lan sizsiniz suç örgütü.,bpthaber
1343,2021-05-16 06:05:00+00:00,1393809690585444358,Sedat Peker: 40 yaş altındakilere sesleniyorum. Yaşlı köpeklere yeni numara öğretmek mümkün değildir. 40 yaş üstü beynen bloke oluyorlar. Çocukluktan itibaren öğretilen korku onları öğrenilmiş çaresizliklere sürüklüyor. Vallahi onları masalarınıza bile oturtmayın.,bpthaber
1344,2021-05-16 05:57:35+00:00,1393807821666459649,Sedat Peker: FETÖ'cüler atılınca boşalan yerlere kendi kontenjanlardan avukat savcı soktular.,bpthaber
1345,2021-05-16 05:55:03+00:00,1393807185021394946,Sedat Peker: 4 ton kilo kokain İzmir'de bir kimya şirketine geldiği ortadayken ve Kolombiya devlet bakanları basın önünde açıklanmışken bahsi geçen şirketle ilgili herhangi bir çalışma ve gözaltı kararı olmuş mudur?,bpthaber
1346,2021-05-16 05:47:48+00:00,1393805362059485189,Sedat Peker: Çünkü düşünün milliyetçinin Atatürk'ü ayrı solcunun Atatürk'ü ayrı. Herkes kendince bir Atatürk kafasında. Aslında Atatürk hepsinin toplamı olan akılcı Atatürk.,bpthaber
1347,2021-05-16 05:47:03+00:00,1393805173638766594,Sedat Peker: Solcu değilim sağcı da değilim ikisi de kafama yatmıyor. Akılcılık fikri bana daha yakın geliyor. Mustafa Kemal Atatürk akılcılık sistemindeki en iyi örnek verilebilecek isimdir.,bpthaber
1348,2021-05-16 05:46:22+00:00,1393804999512268802,Sedat Peker'in 5.videosu yayınlandı. Açıklamalarından en önemlilerini bu tweetin altına sizler için yazacağız.,bpthaber
1349,2021-05-16 04:22:29+00:00,1393783891643797507,"İstanbul Esenler'de, şampiyonluk kutlamaları sırasında atılan havai fişeklerden biri, 6 katlı binanın çatısında çıkan yangına sebep oldu.",bpthaber
1350,2021-05-16 03:59:02+00:00,1393777990505570312,"Aydın'da Galatasaraylı bir taraftar, Galatasaray-Yeni Malatyaspor maçının ikinci yarısını izlerken kalp krizi geçirerek hayatını kaybetti.",bpthaber
1351,2021-05-16 03:49:45+00:00,1393775654194253826,"Sırp siyasetçi, ‘Putin tişörtüyle’ Sputnik V aşısı oldu. https://t.co/Xxqo1u8zRy",bpthaber
1352,2021-05-16 03:35:36+00:00,1393772093393752065,"Karakter isimlerinin İzmir, İstanbul, Sivas, Yozgat şeklinde olacağı belirtildi.",bpthaber
1353,2021-05-16 03:34:32+00:00,1393771825256091652,"La Casa De Papel'in Türkiye versiyonu ""La Hay De Maske"" adlı filmin çekimlerine başlandı.",bpthaber
1354,2021-05-15 23:13:16+00:00,1393706074079907843,SON DAKİKA: Çorum'da 4.1 büyüklüğünde deprem meydana geldi.,bpthaber
1355,2021-05-15 22:39:04+00:00,1393697468186079237,FA Cup finalinde Chelsea'yi 1-0 yenen Leicester City şampiyon oldu. https://t.co/Ulbt9qysG0,bpthaber
1356,2021-05-15 21:40:03+00:00,1393682614188445704,"Kutlama yapan Beşiktaş taraftarlarına müdahale sırasında bekçiler havaya ateş açtı. 

 https://t.co/oHoCmxEMUF",bpthaber
1357,2021-05-15 21:31:18+00:00,1393680415240695808,Gazze'den İsrail'e roketler atılıyor. https://t.co/OMdwNuOzSC,bpthaber
1358,2021-05-15 21:21:23+00:00,1393677916073041929,"Hindistanlı siyasetçiler de Rawat’ın açıklamasının, ‘hem duyarsız hem de aptalca olduğunu’ belirttiler.",bpthaber
1359,2021-05-15 21:20:23+00:00,1393677665509462023,"Hindistan'ın kuzeyindeki Uttarakhand eyaletinin eski başbakanı: ''Koronavirüs, insanlar gibi yaşama hakkı olan canlı bir organizma”",bpthaber
1360,2021-05-15 21:17:29+00:00,1393676934547185664,Gazze'den İsrail'e roket atışları başladı.,bpthaber
1361,2021-05-15 21:10:26+00:00,1393675160700559360,"Telegram, Kassam Tugayları'nın hesabını kapattı. https://t.co/Z5sN8ATdpD",bpthaber
1362,2021-05-15 21:06:04+00:00,1393674065068625920,"Milli Savunma Bakanlığı, Beşiktaş'ın şampiyonluğunu kutladı. https://t.co/EIl773AVTc",bpthaber
1363,2021-05-15 20:38:29+00:00,1393667121566167040,"Sergen Yalçın: ""Türk futbol tarihinin en zor sezonuydu, pandemi var, taraftar yok, çok stres yaşadık.""",bpthaber
1364,2021-05-15 20:27:58+00:00,1393664473249026050,#AliKocİstifa tagi Twitter Türkiye gündeminde. https://t.co/yPilaA3oAI,bpthaber
1365,2021-05-15 20:13:42+00:00,1393660886145982473,"Fatih Terim: ""Kısmet değilmiş.""",bpthaber
1366,2021-05-15 20:10:42+00:00,1393660129766215683,"Atiba: ""Seni çok seviyorum Beşiktaş""",bpthaber
1367,2021-05-15 20:02:52+00:00,1393658156543352838,Maçın ardından Sergen Yalçın gözyaşlarını tutamadı. https://t.co/91eyBL08fd,bpthaber
1368,2021-05-15 20:02:38+00:00,1393658101321060354,Netanyahu'nun önümüzdeki birkaç dakika içinde IDF genel merkezinden konuşma yapması bekleniyor.,bpthaber
1369,2021-05-15 20:00:54+00:00,1393657662034878469,Galata Kulesi'ne Beşiktaş'ın arması yansıtıldı. https://t.co/GW6OrZzcWj,bpthaber
1370,2021-05-15 19:58:07+00:00,1393656962043232258,"Beşiktaş: ""Oyun bitti çocuklar, şimdi gerçekler! ŞAMPİYON BEŞİKTAŞ!"" 

 https://t.co/yE2Fw420V1",bpthaber
1371,2021-05-15 19:52:58+00:00,1393655668528275466,Maç sonunda Sergen Yalçın: https://t.co/Ddq5l0cdbs,bpthaber
1372,2021-05-15 19:40:48+00:00,1393652606363373570,"Rachid Ghezzal: ""İnşallah Beşiktaş'ta devam edeceğim.""",bpthaber
1373,2021-05-15 19:38:26+00:00,1393652010713554947,"Sergen Yalçın: ""Hayırlı, uğurlu olsun.""",bpthaber
1374,2021-05-15 19:37:02+00:00,1393651656554946560,Beşiktaş'ın şampiyonluk paylaşımı:,bpthaber
1375,2021-05-15 19:32:34+00:00,1393650532921843713,MS | Kayserispor 1 - 2 Fenerbahçe,bpthaber
1376,2021-05-15 19:30:19+00:00,1393649964933206017,2020-2021 sezonu şampiyonu Beşiktaş oldu!,bpthaber
1377,2021-05-15 19:29:16+00:00,1393649703242321925,MS | Göztepe 1 - 2 Beşiktaş,bpthaber
1378,2021-05-15 19:28:10+00:00,1393649424790851586,MS | Galatasaray 3 - 1 Malatyaspor,bpthaber
1379,2021-05-15 19:23:17+00:00,1393648197717958660,GOL | Galatasaray 3 - 1 Malatyaspor,bpthaber
1380,2021-05-15 19:22:27+00:00,1393647986513784833,GOL | Kayserispor 1 - 1 Fenerbahçe,bpthaber
1381,2021-05-15 19:03:23+00:00,1393643189534445576,GOL | Göztepe 1 - 2 Beşiktaş,bpthaber
1382,2021-05-15 18:54:54+00:00,1393641055426330626,"Canlı puan durumu: 

1️⃣ Galatasaray - 84
2️⃣ Beşiktaş - 82
3️⃣ Fenerbahçe - 79",bpthaber
1383,2021-05-15 18:50:38+00:00,1393639978702417927,GOL | Galatasaray 2 - 1 Malatyaspor,bpthaber
1384,2021-05-15 18:49:59+00:00,1393639816345047044,58' Fenerbahçe penaltı kaçırdı.,bpthaber
1385,2021-05-15 18:43:14+00:00,1393638119690412036,GOL | Galatasaray 1 - 1 Malatyaspor,bpthaber
1386,2021-05-15 18:26:25+00:00,1393633884781387785,"İlk yarıların ardından canlı puan durumu:

1️⃣ Beşiktaş - 82
2️⃣ Galatasaray - 81
3️⃣ Fenerbahçe - 79",bpthaber
1387,2021-05-15 18:22:54+00:00,1393633001662304261,IY | Göztepe 1 - 1 Beşiktaş,bpthaber
1388,2021-05-15 18:20:38+00:00,1393632431417307137,IY | Kayserispor 1 - 0 Fenerbahçe,bpthaber
1389,2021-05-15 18:19:09+00:00,1393632058132606977,IY | Galatasaray 0 - 1 Malatyaspor,bpthaber
1390,2021-05-15 18:10:52+00:00,1393629972938510337,GOL | Galatasaray 0 - 1 Malatyaspor,bpthaber
1391,2021-05-15 18:03:25+00:00,1393628098747412485,"30' Galatasaray 0 - 0 Malatyaspor

30' Göztepe 1 - 1 Beşiktaş

30' Kayserispor 1 - 0 Fenerbahçe",bpthaber
1392,2021-05-15 17:33:19+00:00,1393620520852238337,Süper Lig'de şampiyonu belirleyecek olan maçlar başladı!,bpthaber
1393,2021-05-15 17:09:34+00:00,1393614547135647746,"Türk Telekom Arena'nın önü.

(@atadogann) https://t.co/kwGiSYgtRK",bpthaber
1394,2021-05-15 16:03:49+00:00,1393597998039511042,"Bin 713 Karadenizli vatandaş, “İkizdere’de taş ocağı istemiyoruz” diyerek Cengiz İnşaat tarafından yapılmak istenen taş ocağına karşı olduklarını duyurdu. https://t.co/T04FMkZqdw",bpthaber
1395,2021-05-15 15:30:22+00:00,1393589579425460225,"Rasim Ozan Kütahyalı: ""Valiyle konuştum. Asla stadyum kapıları zorlanmamalı.""",bpthaber
1396,2021-05-15 15:20:41+00:00,1393587144434851840,"#SONDAKİKA

Beyaz Saray, gazetecilerin ve medyanın güvenliğinin sağlanması konusunda İsrail'i uyardı.",bpthaber
1397,2021-05-15 14:53:29+00:00,1393580300907819011,Türk Telekom Stadı'na giden yollar kapatıldı.,bpthaber
1398,2021-05-15 14:37:09+00:00,1393576187868373003,Ankara'daki İsrail büyükelçiliği önünde düzenlenen protestolardan görüntüler. https://t.co/HQvkim02Yp,bpthaber
1399,2021-05-15 14:16:03+00:00,1393570877002985477,"6 / IDF'nin hedef aldığı tüm çok katlı binalar, her binada askeri amaçlarla kullanıldı.",bpthaber
1400,2021-05-15 14:15:45+00:00,1393570801769664523,"5 / Tekrar söyleyeceğiz: Hamas askeri varlıkları böyle bir binanın içine koyduğunda, yasal bir askeri hedef haline geliyor. Bu açık bir uluslararası hukuktur.",bpthaber
1401,2021-05-15 14:15:28+00:00,1393570732123250693,"4 / Binanın sakinlerini aradık ve gitmeleri için uyardık. SMS mesajları gönderdik. ""Çatı tokmağı"" bombaları attık; yüksek sesler çıkarırlar ve sadece çatıya çarparlar. Tahliye için yeterli zaman verdik.",bpthaber
1402,2021-05-15 14:14:40+00:00,1393570530809286664,"2 / Hamas askeri amaçlarla yüksek bir bina kullandığında, yasal bir askeri hedef haline gelir.",bpthaber
1403,2021-05-15 14:14:19+00:00,1393570441218953228,"1 / Hamas, Gazze Şeridi'ndeki yerleşim alanlarını askeri kalelere dönüştürdü.

 Gazze'deki yüksek binaları istihbarat toplama, saldırı planlama, komuta ve kontrol ve iletişim gibi birçok askeri amaç için kullanıyor.",bpthaber
1404,2021-05-15 14:13:57+00:00,1393570348935827457,IDF: İşte İsrail Savunma Kuvvetlerinin Gazze Şeridi'ndeki operasyonları hakkında gördüğünüz manşetlere bazı önemli bağlamlar. https://t.co/Uee0og2yhe,bpthaber
1405,2021-05-15 14:09:31+00:00,1393569235738238981,"İletişim Başkanı Altun: İşgalci İsrail, basın özgürlüğüne de darbe vuruyor. https://t.co/CZd4S5c7KS",bpthaber
1406,2021-05-15 14:04:35+00:00,1393567992378793984,"İsrail’e büyük protesto: Kahrolsun İsrail!

https://t.co/ZhCCX57F08",bpthaber
1407,2021-05-15 14:02:27+00:00,1393567454740328449,"İsrail ürünlerinin boykot edildiği videolar çekiliyor. 
https://t.co/7LAT8tj7nO",bpthaber
1408,2021-05-15 13:55:38+00:00,1393565738988974081,PCR testi zorunluluğu kaldırılan ülkeler içinde bulunan İsrail ise yeni yayımlanan NOTAM'dan çıkartıldı. İsrail'den Türkiye'ye gelecek yolcular PCR testi ibraz etmek zorunda kalacak.,bpthaber
1409,2021-05-15 10:47:44+00:00,1393518453886173184,Pendik’te iki kişinin Kolonya içerek öldüğü iddia edildi.,bpthaber
1410,2021-05-15 09:20:15+00:00,1393496440148799488,"TESK: ""Pazartesi tüm işletmelerin açılmasını bekliyoruz.""",bpthaber
1411,2021-05-15 08:32:39+00:00,1393484460532850695,Göbeklitepe'deki Dikilitaş'ın kopyası Birleşmiş Milletler'de sergilenecek.,bpthaber
1412,2021-05-15 08:04:20+00:00,1393477332678107137,"Pendik’te bir grup maganda, onlarca vatandaşı arabayla bilerek ezmeye çalıştı. 3 kişi ağır yaralandı. 

https://t.co/Bm6I1HC3PD",bpthaber
1413,2021-05-15 07:49:28+00:00,1393473591954616321,"İçişleri Bakanlığı: ""Cadde ve sokaklarda şampiyonluk kutlaması yapılmayacak.""",bpthaber
1414,2021-05-15 05:56:17+00:00,1393445107597287429,Başımız sağ olsun.🇹🇷 https://t.co/ZPTPrctHqz,bpthaber
1415,2021-05-14 21:46:24+00:00,1393321823463518212,İsrail savaş uçakları ve topçu birlikleri Gazze'yi vuruyor. https://t.co/ItzWAgYCgj,bpthaber
1416,2021-05-14 19:29:49+00:00,1393287451284738051,Anadolu Ajansı tarafından “Mescid-i Aksa’da “Erdoğan” sloganları haberinde “Biz buradayız Erdoğan nerede?” şeklinde bağrılarak protesto edildiği ortaya çıktı.,bpthaber
1417,2021-05-14 18:54:56+00:00,1393278672895946755,Suriye'den İsrail'e atılan roket Suriye'ye düştü.,bpthaber
1418,2021-05-14 18:51:25+00:00,1393277790007537664,"Hamas sözcüsü Fevzi Berhum:

“İsrail’in şartlarımızı kabul etmesi ve ellerini Kudüs, Gazze ve Şeyh Cerrah’dan çekmesi koşuluyla görüşmelere açığız.”",bpthaber
1419,2021-05-14 18:11:45+00:00,1393267806964232197,"İsrail savaş uçakları, Filistin İçişleri Bakanlığı binasını vurdu.",bpthaber
1420,2021-05-14 17:48:26+00:00,1393261938638041089,"İYİ Parti: ""Her geçen gün ülkemizin gerçeklerinden biraz daha uzaklaşan Sayın Erdoğan'ın gerçek dışı açıklamaları için artık sesi kısıp alt yazı geçiyoruz... Helallik mi istiyorsunuz Sayın Erdoğan? 
Buyurun milletimiz helal etmiyorum diyor..."" https://t.co/uL0V3vrSfs",bpthaber
1421,2021-05-14 17:27:54+00:00,1393256770332676096,"Kayseri'de M.Ş., tartıştığı arkadaşı Yavuz Bişgin'i boynundan bıçaklayarak öldürdü.",bpthaber
1422,2021-05-14 17:00:42+00:00,1393249925492875272,"Ersin Tatar: ""Gazze'deki zulme tek Türkiye karşı çıkıyor.""",bpthaber
1423,2021-05-14 16:48:44+00:00,1393246915211444229,Karadeniz'de deniz salyası ortaya çıktı. https://t.co/rmTdP2V97N,bpthaber
1424,2021-05-14 16:33:51+00:00,1393243169899360258,"Ürdün-İsrail sınırında başlayan protestolara karşı İsrail bayrağı açan asker.
 https://t.co/4v8O8vLqNb",bpthaber
1425,2021-05-14 16:33:04+00:00,1393242970510479364,"Türkiye'de son 24 saatte 11 bin 394 kişinin testi pozitif çıktı, 242 kişi hayatını kaybetti.",bpthaber
1426,2021-05-14 16:27:43+00:00,1393241625028145155,"#SONDAKİKA

İstanbul Şişli'de 6 katlı bir bina, çökme tehlikesi nedeniyle boşaltıldı. Olay yerine gelen ekipler binada inceleme yapıyor.",bpthaber
1427,2021-05-14 16:04:37+00:00,1393235814012882946,Alaattin Çakıcı: Kişilerin bir birileri ile özel ilişkileri bile olsa mahremde kalmalı.,bpthaber
1428,2021-05-14 16:04:21+00:00,1393235744802680840,"Alaattin Çakıcı: Yurt içi ve yurdışında Türküm, Türkmenim devlet benim için herşeydir diyenlere şunu hatırlatmak isterim, birileri yanlışın içindeyse Türkiye'nin bekası söz konusu olduğu dönemde görevini ifa edenlere söz söylememesi gerekir.+++",bpthaber
1429,2021-05-14 16:03:53+00:00,1393235626586161154,Alaattin Çakıcı'dan Sedat Peker'e gönderme: Sayın SOYLU'yu Türkiye tanıyor. İnsan bir şeylerin ortaya dökülmesini istiyorsa lütfen sapla sapanı bir birinden ayırmasını bilmeli.+++,bpthaber
1430,2021-05-14 16:02:56+00:00,1393235389238939654,"Alaattin Çakıcı: ""Kamuoyuna saygılarımla:"" https://t.co/xquVIvqUmY",bpthaber
1431,2021-05-14 15:58:26+00:00,1393234257280110594,"TBMM Başkanı, Tekirdağ Milletvekili Mustafa Şentop, koruma ordusuyla memleketi Tekirdağ'a geldi. https://t.co/smEJJlxvPS",bpthaber
1432,2021-05-14 14:37:40+00:00,1393213929740980225,"Muharrem İnce: ""Devlet hem vergi hem helallik istemez! İtibardan tasarruf olmaz diye diye helallik ister noktaya geldiniz. Çaresizlikten intihar eden insanların, namusuyla batan esnafın ahı var üzerinizde! Haram olsun!""",bpthaber
1433,2021-05-14 14:23:35+00:00,1393210386120384519,"Davutoğlu: ""Evet, sandık Gelecek, halk kötü yönetimin faturasını kesecek ve siz gideceksiniz! Liyakatli kadrolar Gelecek, halkın yüzü yeniden gülecek!""",bpthaber
1434,2021-05-14 13:10:45+00:00,1393192057821351941,"#SONDAKİKA 

2021 Türkiye GP'si seyahat kısıtlamaları nedeniyle iptal edildi.",bpthaber
1435,2021-05-14 11:11:05+00:00,1393161943070953474,"Cumhurbaşkanı Erdoğan: ""Aldığımız tedbirleri vatandaşımızın işine, aşına, ekmeğine zarar vermeyecek esneklikte uygulamaya özen gösteriyoruz.""",bpthaber
1436,2021-05-14 10:43:54+00:00,1393155102500954114,"#SONDAKİKA

Afganistan'ın başkenti Kabil'de cuma namazı sırasında patlama oldu, en az 12 kişi hayatını kaybetti.",bpthaber
1437,2021-05-14 10:38:35+00:00,1393153762731216897,"Merkel'in sözcüsü: ""Hamas'ın İsrail'e roket atması terörist saldırıdır.""",bpthaber
1438,2021-05-14 10:23:31+00:00,1393149973101961218,Fatih Terim'in Paylaşımı. https://t.co/j3JByyk1gU,bpthaber
1439,2021-05-14 10:15:06+00:00,1393147854160637953,Netflix Türkiye'nin Paylaşımı. https://t.co/0CXeB30oaG,bpthaber
1440,2021-05-14 08:21:54+00:00,1393119365059461122,ABD'de aşı olanlar için maske zorunluluğu kaldırılıyor.,bpthaber
1441,2021-05-14 07:22:31+00:00,1393104420964126725,"Fransa Cumhurbaşkanı Macron: “Azerbaycan, Ermenistan sınır bölgelerinden çekilmeli”",bpthaber
1442,2021-05-14 05:06:57+00:00,1393070304352669696,Ekonomist Özgür Demirtaş uyarıyor: https://t.co/YF9MMYGjTb,bpthaber
1443,2021-05-14 00:00:18+00:00,1392993133835730951,"İsrail'in Gazze'ye yönelik hava saldırıları sürerken çocukların trambolinde oyun oynadıkları görüntüler, sosyal medyada viral oldu. https://t.co/fkVDRNEuAz",bpthaber
1444,2021-05-13 23:46:39+00:00,1392989699749425155,"#SONDAKİKA

El-Kassam Tugayları'nın Aşkelon'a başlattığı saldırı sonrası şehir merkezinde bir binanın tamamen çöktüğüne dair iddia edilen görüntüler.
https://t.co/Pwo9UD2mAv",bpthaber
