,datetime,tweet_Id,text,Username
699,2021-11-03 06:42:00+00:00,1455787325254815747,"Denizli’nin Pamukkale ilçesindeki bir termal pansiyonda konaklayan şahıs, şifa için girdiği havuzda ölü bulundu. Olayla ilgili soruşturma başlatıldı. (Haber Global)",pusholder
700,2021-11-03 06:33:00+00:00,1455785060548837379,Nijerya'da kolera salgının Kovid-19'dan daha fazla can aldığı bildirildi. (AA),pusholder
701,2021-11-03 06:09:46+00:00,1455779214234357762,"Fransa, Avrupa Konseyi'nin başörtülü kadınlara yapılan ayrımcılığa karşı başlattığı kampanyayı iptal ettirdi. (TRT)",pusholder
702,2021-11-02 22:22:22+00:00,1455661589495963656,"İsrail’in Türkiye Büyükelçiliği’nin bir sosyal medya hesabından yapılan paylaşımların, siber saldırı sonucu gerçekleştiği belirtildi. https://t.co/hPQoshtBMk",pusholder
703,2021-11-02 19:48:03+00:00,1455622755576131588,Seçmenin %72'si hayat pahalılığı nedeniyle çok zorlanıyor. (MetroPoll),pusholder
704,2021-11-02 14:33:52+00:00,1455543687887433738,"Ekrem İmamoğlu, Glasgow'daki iklim zirvesine katılacak. (BBC)",pusholder
705,2021-11-02 14:25:37+00:00,1455541612214358027,"Sağlık Bakanı Koca: ""Salgın, okulların kapanma sebebi olmayacak.""",pusholder
706,2021-11-02 14:00:36+00:00,1455535314991255569,"Ankara'da tacize uğradıklarını öne süren 12 ve 13 yaşındaki iki kız çocuğunun yardım istediği Haydarcan Kılıçdoğan (28), uyardığı Mert T. (17) ve Yunus H. (17) tarafından çıkan kavgada bıçaklanarak öldürüldü. (DHA) https://t.co/3Y7Sn5dZDj",pusholder
707,2021-11-02 12:51:08+00:00,1455517834239479814,"AK Parti milletvekilleri, 5'inci Yargı Paketi'ni içeren kanun teklifini, TBMM Başkanlığına sundu.",pusholder
708,2021-11-02 12:28:56+00:00,1455512245639815171,İllere göre haftalık vaka sayıları açıklandı. https://t.co/z7R34Tq20U,pusholder
709,2021-11-02 12:28:14+00:00,1455512069147709445,İllere göre haftalık vaka artış oranları açıklandı. https://t.co/JynwQiae0W,pusholder
710,2021-11-02 11:00:58+00:00,1455490108795273222,Adana Havalimanı'na inen yolcu uçağının önüne çıkan bir grup insan gözaltına alındı.,pusholder
711,2021-11-02 10:50:04+00:00,1455487368681623558,"Joe Biden, BM İklim Değişikliği Konferansı'nda gözlerini açık tutamadı. https://t.co/G1ZDHMFi9v",pusholder
712,2021-11-02 09:58:34+00:00,1455474404352274435,"ABD'nin Kaliforniya eyaletinde geçirdiği trafik kazasının ardından 2 hafta komada kalan bir kadın, çıktıktan sonra Yeni Zelanda aksanıyla konuşmaya başladı.",pusholder
713,2021-11-02 09:41:25+00:00,1455470088715440128,"Abdulkadir Selvi: ""Beypazarı Kent Tarihi Müzesi'ndeki kitre bebekleri yerinde gördüm. Pazarda satılan oyuncak bebeklerden değil. Hayran kaldım.""",pusholder
714,2021-11-02 09:22:14+00:00,1455465263965605894,"Eski Maliye Bakanlarından Naci Ağbal, unvanını 'Hazine ve Maliye Bakanlığı, Bakanlık Müşaviri' olarak değiştirdi.",pusholder
715,2021-11-02 09:19:00+00:00,1455464449658265605,Çorum'da sürücüsünün kontrolünden çıkıp şarampole devrilen TIR'daki 8 büyükbaş öldü.,pusholder
716,2021-11-02 08:56:42+00:00,1455458838530957312,Afganistan'ın başkenti Kabil'in Vezir Ekber Han bölgesinde şiddetli bir patlamanın meydana geldiği bildirildi.,pusholder
717,2021-11-02 05:29:32+00:00,1455406700610170880,27. Dönem POMEM sonuçları açıklandı. #pomem,pusholder
718,2021-11-01 21:10:44+00:00,1455281172704120834,Muğla'nın Fethiye ilçesinde dünyada nesli tükenmek üzere olan koruma altındaki su samuru tüfekle ateş edilerek öldürülmüş halde bulundu. (Haber Global),pusholder
719,2021-11-01 19:03:15+00:00,1455249092725071876,Bakanı Fatih Dönmez: “Doğal gazda şok fiyat artış maliyetinin yarısını devletimiz üstleniyor.”,pusholder
720,2021-11-01 18:41:44+00:00,1455243678897909775,"Sivas'ın Suşehri ilçesinde 19 yaşındaki genç, annesine telefonla mesaj attığını ileri sürerek 28 yaşındaki bir şahsı tabanca ile vurarak öldürdü. (Haber Global)",pusholder
721,2021-11-01 17:15:00+00:00,1455221849483325454,Edirne'de yolun ortasında bulunan bir mezar. (NTV) https://t.co/ZBaWU3NxVd,pusholder
722,2021-11-01 16:06:00+00:00,1455204485089820673,"BM'ye göre servetinin yüzde 2’siyle açlıktan ölenleri kurtarabilecek Elon Musk: ""BM'nin bu paranın krizi nasıl çözeceğini kanıtlaması halinde Tesla hisselerimi derhal satacağım.""",pusholder
723,2021-11-01 14:44:16+00:00,1455183917745639430,"Ankara'da, 25-31 Ekim tarihlerinde gerçekleştirilen uyuşturucu operasyonlarında 344 şüpheli gözaltına alındı, bunlardan 49'u tutuklandı.",pusholder
724,2021-11-01 13:56:59+00:00,1455172018605891585,LPG otogaza 49 kuruş zam geldi.,pusholder
725,2021-11-01 13:53:52+00:00,1455171232685568001,Alkol ürünlerine zam geldi. https://t.co/QAcwDSKz5u,pusholder
726,2021-11-01 13:31:46+00:00,1455165673517240326,Türkiye'de ilk 'araçta PCR testi' Samsun'da yapıldı. https://t.co/CFfTGQpbnK,pusholder
727,2021-11-01 12:52:31+00:00,1455155793397956608,İşlemler devam ediyor.,pusholder
728,2021-11-01 12:26:17+00:00,1455149190640816133,Muharrem İnce'nin tweeti. https://t.co/kZSCiiuUHZ,pusholder
729,2021-11-01 12:12:57+00:00,1455145837395329032,Oyuncu Semra Dinçer hayatını kaybetti. https://t.co/F4O90KpGZZ,pusholder
730,2021-11-01 12:09:10+00:00,1455144886240436226,"Kayseri'de şizofren hastası genç kadına 'muska yapma' bahanesiyle cinsel istismarda bulunduğu iddiasıyla yargılanan sanık, 23 yıl 3 ay hapis cezasına çarptırıldı. (Sputnik)",pusholder
731,2021-11-01 11:16:43+00:00,1455131686317039616,"İhracat geçen yılın aynı ayına göre %20,2 artışla 20,8 milyar dolara ulaştı.",pusholder
732,2021-11-01 11:08:52+00:00,1455129711697440770,Cumhurbaşkanı Erdoğan'ın güvenliği için verilen araç sayısının yetersiz olması ve güvenlikle ilgili taleplerin karşılanmaması nedeniyle Glasgow programı iptal edildi. (Reuters),pusholder
733,2021-11-01 11:07:36+00:00,1455129389436391445,"Cumhurbaşkanı Erdoğan: ""Taleplerimiz yerine getirilmeyince Glasgow'a gitmekten vazgeçtik. Bu sadece kendi güvenliğimizle ilgili değil, ülkemizin itibarıyla da ilgili bir meseleydi.""",pusholder
734,2021-11-01 09:47:20+00:00,1455109192134635526,"İstanbul'da ekim ayında perakende fiyatlar aylık %3.29, yıllık %20.76 artış gösterdi. (İTO)",pusholder
735,2021-11-01 08:21:02+00:00,1455087474007580672,"Nevzat Aydın, Yemeksepeti'ndeki CEO'luk görevini bıraktı.",pusholder
736,2021-11-01 06:02:55+00:00,1455052715357245444,Doğalgazda sanayi abonelerine %48 zam geldi.,pusholder
737,2021-10-31 22:34:57+00:00,1454939981131272194,DÜZELTME | Konum: Amerika Birleşik Devletlerinde bulunan Illinois üniversitesine ait Altgeld kalesi.,pusholder
738,2021-10-31 22:10:39+00:00,1454933867308126208,"Cumhurbaşkanı Erdoğan, G20 Liderler Zirvesi'nin ardından Türkiye'ye döndü.",pusholder
739,2021-10-31 21:30:53+00:00,1454923858172162050,"Almanya’nın Bavyera eyaletindeki kilisenin elektronik çanıyla, 29 Ekim Cumhuriyet Bayramı nedeniyle İstiklal Marşı çalındı. https://t.co/Zr9HFE48aN",pusholder
740,2021-10-31 18:13:44+00:00,1454874242386890753,"İBB Başkanı Ekrem İmamoğlu, eşiyle birlikte Galatasaray NEF Stadyumu’nda. (@pusholdersports) https://t.co/1cHDGxRprq",pusholder
741,2021-10-31 17:41:48+00:00,1454866207358787593,"Cumhurbaşkanı Erdoğan: ""Bundan sonraki süreç inanıyorum ki böyle devam etmeyecektir.""",pusholder
742,2021-10-31 17:41:22+00:00,1454866097140862982,Cumhurbaşkanı Erdoğan (Biden ile görüşme): “PKK/YPG terör örgütüne destek nedeniyle üzüntümüzü ifade ettik.”,pusholder
743,2021-10-31 15:40:27+00:00,1454835666630725635,Bedelli askerlik 43.150 TL’ye çıktı. (Sözcü),pusholder
744,2021-10-31 13:54:07+00:00,1454808910142087168,Irak'ın kuzeyindeki Hakurk bölgesindeki operasyonda yaralanan bir askerimiz şehit oldu.,pusholder
745,2021-10-31 09:19:41+00:00,1454739846178787328,Cumhurbaşkanı Erdoğan ile ABD Başkanı Joe Biden arasındaki görüşme başladı.,pusholder
746,2021-10-31 08:23:04+00:00,1454725596697833472,Yarından itibaren WhatsApp’ı desteklemeyecek telefon modelleri. https://t.co/c1lUZiIYMl,pusholder
747,2021-10-31 07:27:24+00:00,1454711590159372290,İstanbul'a su sağlayan barajlardaki doluluk oranı %45’e düştü.,pusholder
748,2021-10-30 21:58:17+00:00,1454568363410272264,"Bakan Kasapoğlu, 2023'ün Türkiye için çok önemli bir süreç olduğunu belirterek, ""Türkiye artık figüran değildir. Türkiye başroldür"" dedi.",pusholder
749,2021-10-30 18:49:35+00:00,1454520875768852490,"Doğal Afet Sigortaları Kurumu, ""İzmir ve çevre illerden aldığımız toplam 30 bin hasar dosyasına 410 milyon TL hasar ödemesi yaptık. Bu tutar kurum tarihimizin tek bir depremde yaptığı en yüksek hasar ödemesidir"" açıklamasını yaptı.",pusholder
750,2021-10-30 15:56:31+00:00,1454477325265952778,"göz kırpmadan: #izmir
 https://t.co/wC8XzgAVJv",pusholder
751,2021-10-30 11:06:54+00:00,1454404440954449925,Konsere gelen seyircilerin üzerine atlayan Khontkar: “Eğer buna hazır değilsen konserime gelme.” https://t.co/16uca5TUEz,pusholder
752,2021-10-30 10:49:04+00:00,1454399950104707074,Erdoğan ve Merkel tekrar bir arada. https://t.co/BItuxgqLgn,pusholder
753,2021-10-30 10:23:15+00:00,1454393453513744395,117 canımızı rahmetle anıyoruz. #izmirdepremi https://t.co/LFm5qrMvpI,pusholder
754,2021-10-30 10:03:37+00:00,1454388513776996355,"Yönetmen Semih Kaplanoğlu'nun ""Bağlılık Hasan"" filmi, Türkiye'nin 94'üncü Akademi Ödülleri'ndeki (Oscar) adayı olarak belirlendi.",pusholder
755,2021-10-30 09:14:32+00:00,1454376159781834764,"1 Yıl Önce Bugün | İzmir'de meydana gelen 6,6 büyüklüğündeki depremde 117 kişi hayatını kaybetti. https://t.co/sm8sbyXQdz",pusholder
756,2021-10-30 07:39:05+00:00,1454352139401170947,Fetullah Gülen'in yeğeni Ümraniye'de gözaltına alındı. (DHA),pusholder
757,2021-10-30 06:50:12+00:00,1454339839105642502,"İstanbul İl Jandarma Komutanlığı ekiplerince düzenlenen operasyonda, 12 bin litre etil alkol ve 3 bin litre metil alkol ele geçirildi.",pusholder
758,2021-10-30 06:11:07+00:00,1454330001797550085,New York'ta eylül ayında hizmete giren yeni Türkevi binasında ilk Cumhuriyet Bayramı kutlaması gerçekleştirildi.,pusholder
759,2021-10-29 23:01:08+00:00,1454221792554401799,"Kayseri'de eşinden gördüğü şiddetten kaçmak için 3. kattaki evlerinin balkona çarşaf asarak alt kata inmeye çalışan kadın, beton zemine çakılarak ağır yaralandı. (İHA)",pusholder
760,2021-10-29 22:40:00+00:00,1454216474579582979,"Bursa’da bir kişi, ""Benden habersiz nasıl çarşıya çıkarsın"" dediği karısını bıçakla yaraladı.",pusholder
761,2021-10-29 22:25:00+00:00,1454212699764756488,"Pakistan'da yasaların İslam'a uygunluğu konusunda karar veren en yüksek mahkeme, asgari evlenme yaşının belirlenmesinin İslam'ın öğretilerine aykırı olmadığına karar verdi. (BBC)",pusholder
762,2021-10-29 22:12:00+00:00,1454209428207644675,Bursa’da koronavirüs tedavisi gören ve sosyal medyadaki aşı karşıtı söylentilere inandığı için aşı olmayan 38 yaşındaki Seval Garip hayatını kaybetti.,pusholder
763,2021-10-29 21:59:00+00:00,1454206156793163779,"Bursa'da ""ben alkol kullanmam"" diyen bir sürücü 1.09 promil alkollü çıktı.",pusholder
764,2021-10-29 21:55:00+00:00,1454205149996589065,"Gazeteci-yazar Hulki Cevizoğlu: ""Ankara'nın adı 'Atatürk' olsun.""",pusholder
765,2021-10-29 21:49:10+00:00,1454203681826615308,Dünyada Kovid-19'dan ölenlerin sayısı 5 milyonu geçti.,pusholder
766,2021-10-29 18:48:57+00:00,1454158330943967235,Bu akşam Ankara Kalesi 🇹🇷 https://t.co/eSv6FSqKXX,pusholder
767,2021-10-29 16:43:56+00:00,1454126869326991367,Yenilenen Atatürk Kültür Merkezi’nden görüntüler. https://t.co/m7z3lqXOPK,pusholder
768,2021-10-29 16:14:42+00:00,1454119510349340672,"Cumhurbaşkanı Erdoğan: “Artık karşımızda çehresi değişmiş, imkanları değişmiş, hedefleri büyümüş bir İstanbul vardır. Artık her alanda dünyanın en gelişmiş şehirleriyle yarışan ve çoğunu da geride bırakan bir İstanbul'a sahibiz.”",pusholder
769,2021-10-29 14:45:23+00:00,1454097033103544320,İstanbul'da 1385 metrekarelik kaykay pisti açıldı. https://t.co/F9xPdbF6UF,pusholder
770,2021-10-29 09:54:46+00:00,1454023900363464707,"İsrail, Türkiye’nin Cumhuriyet Bayramını kutladı.",pusholder
771,2021-10-29 08:40:27+00:00,1454005197760565252,"Cumhurbaşkanı Erdoğan, Anıtkabir'i ziyaret etti. https://t.co/QJaFmaPkJS",pusholder
772,2021-10-29 08:00:01+00:00,1453995022123028481,"ABD'nin New York eyaletinde 3 ilkokul, Netflix'in popüler dizisi Squid Game'e ait Cadılar Bayramı kostümlerini 'şiddeti özendirme' endişeleri nedeniyle yasakladı. https://t.co/OM9UkAXWWa",pusholder
773,2021-10-29 07:27:10+00:00,1453986753455480837,"Eski AK Parti milletvekili Mehmet Metiner: ""CHP bugün HDP tarafından siyaseten rehin alınmış durumda.""",pusholder
774,2021-10-29 06:14:00+00:00,1453968339684917254,"Başkentray, Marmaray ve İZBAN seferleri, 29 Ekim Cumhuriyet Bayramı'nda ücretsiz hizmet veriyor.",pusholder
775,2021-10-29 06:04:09+00:00,1453965862252077065,"Japonya Sağlık Bakanlığı, 2 dozluk Covid-19 aşılamasını tamamlayan kişilere 8 ayın ardından 3. dozun uygulanmasına onay verdi. (İHA)",pusholder
776,2021-10-28 22:12:34+00:00,1453847185666232325,"İlber Ortaylı: ""Atatürk dünya tarihinin nadiren gördüğü bir dehadır."" https://t.co/3FqpamgSAU",pusholder
777,2021-10-28 21:00:56+00:00,1453829156614152193,Cumhuriyetimizin kuruluşunun 98. yıl dönümü kutlu olsun! 🇹🇷 https://t.co/OPmMYhMBML,pusholder
778,2021-10-28 18:55:42+00:00,1453797641540755459,"Facebook CEO'su Mark Zuckerberg, çeşitli sosyal medya uygulamalarını bünyesinde barındıran Facebook Inc. olan çatı kuruluşun yeni adının “Meta” olacağını duyurdu.",pusholder
779,2021-10-28 18:54:46+00:00,1453797404998782979,Facebook’un yeni adı ‘Meta’ oldu. https://t.co/s9EsktSrQZ,pusholder
780,2021-10-28 14:13:20+00:00,1453726582997086211,"Son 24 saatte %45'ten fazla artan 'Doge Katili' Shiba Coin (SHIB), piyasa değerine göre en büyük 10 dijital para birimi arasına girmeye çalışıyor.",pusholder
781,2021-10-28 12:58:31+00:00,1453707752270860289,"Mahkeme, amcanın cezasını suç işlediğinde yaşının küçüklüğü ve suça sürüklenen çocuk kapsamında dikkate alarak 11 yıla indirildi.",pusholder
782,2021-10-28 11:55:00+00:00,1453691767212048393,Esra Hankulu'nun ölümüne ilişkin Ümitcan Uygun'un da aralarında bulunduğu 3 sanık hakkındaki iddianame kabul edildi. Uygun için ‘kasten öldürme’ suçundan müebbet hapis istendi.,pusholder
783,2021-10-28 10:11:16+00:00,1453665663017496578,Devlet Bahçeli'den CHP'ye tezkere tepkisi: “Türkiye düşmanları ile aynı hizadalar.”,pusholder
784,2021-10-28 09:15:58+00:00,1453651745381441536,Şebnem Şirin'i katleden Furkan Zıbıncı tutuklandı. https://t.co/dLQZEMlzxF,pusholder
785,2021-10-28 08:40:12+00:00,1453642743729774592,"Instagram, hikayelerindeki bağlantı çıkartmasını herkes için kullanıma açtı.",pusholder
786,2021-10-28 08:29:56+00:00,1453640161426821126,"Dolar 9,61 TL'ye yükseldi.",pusholder
787,2021-10-27 21:37:39+00:00,1453476008535920648,"Burger King, ilk vejetaryen şubesini Madrid'de açtı. https://t.co/mxrjhu5yCr",pusholder
788,2021-10-27 20:33:21+00:00,1453459827154374662,"İçişleri Bakanlığı: ""Muz yeme içerikli videolar paylaşıp provakatif şekilde alay eden yabancı uyruklu 7 şahıs yakalanmış olup adli işlemlerinin tamamlanmasının ardından haklarında sınır dışı etme işlemleri başlatılacaktır.""",pusholder
789,2021-10-27 20:21:31+00:00,1453456848401702918,"Elon Musk’ın servetinin yalnızca %2’si dünyadaki açlığı bitirebilir. (via @haskologlu)

— BM | Beasley",pusholder
790,2021-10-27 18:40:04+00:00,1453431317757104138,#ŞebnemŞirin https://t.co/YotxOAei8q,pusholder
791,2021-10-27 17:17:20+00:00,1453410496569282562,"Hepsiburada, Cem Yılmaz reklamlarıyla Efsane Kasım’ı resmî olarak başlattı. https://t.co/rfEC5nP3rj",pusholder
792,2021-10-27 17:07:39+00:00,1453408059389272070,"Bayraktar TB2 SİHA, ihracatta ülke sayısını 13'e çıkardı.",pusholder
793,2021-10-27 13:25:56+00:00,1453352265159487497,SON DAKİKA: Benzine 25 kuruş indirim yapıldı.,pusholder
794,2021-10-27 12:57:07+00:00,1453345013727961098,Bulgu Araştırma Şirketi'nin verilerine göre 2023 seçim anketi sonuçları; https://t.co/8nhyfAF389,pusholder
795,2021-10-27 11:14:35+00:00,1453319207614025733,2021-DGS ek yerleştirme sonuçları açıklandı.,pusholder
796,2021-10-27 11:13:36+00:00,1453318960653426695,Yoksulluk sınırı ilk kez 10.000 TL’yi geçti. (Türk-İş),pusholder
797,2021-10-27 10:58:14+00:00,1453315093136039942,e-Devlet’e erişim sorunu yaşanıyor.,pusholder
798,2021-10-26 18:56:54+00:00,1453073167405273090,Bu akşam ekrana gelmesi beklenen Eşkiya Dünyaya Hükümdar Olmaz'ın yerine son dakika değişikliği ile Baba Parası filmi yayına girdi. Bu durum izleyicilerin tepkisini çekti. #Edho,pusholder
799,2021-10-26 18:42:53+00:00,1453069637789405190,"TikTok, video uzunluğunu 1 dakikadan 2,14 dakikaya çıkardı.",pusholder
800,2021-10-26 18:24:34+00:00,1453065028920283136,Pusholder ailesi 1.000.000 takipçiye ulaştı. Göstermiş olduğunuz büyük ilgiye teşekkür ederiz. https://t.co/D5BVws7ATb,pusholder
801,2021-10-26 17:49:24+00:00,1453056181971394568,"Lübnan Tezkeresi'nin süresi 1 yıl daha uzatıldı. TBMM Genel Kurulu'nda, Lübnan'da bulunan Türk askerinin görev süresinin bir yıl daha uzatılması konusunda Cumhurbaşkanı'na yetki verilmesini öngören Cumhurbaşkanlığı tezkeresi, kabul edildi.",pusholder
802,2021-10-26 16:57:25+00:00,1453043097252810756,"• Bu tezkerenin derdi terörle mücadele değildir. Çocuklarına bedelli askerlik yaptıranların tezkeresini kabul etmiyoruz.

• 34 evladımız şehit edildiğinde açıklamayı Hatay Valisi’ne yaptıranların bize ders verecek hakkı yoktur.

- Özgür Özel  | CHP (via @haskologlu)",pusholder
803,2021-10-26 15:25:21+00:00,1453019927124774924,"SON DAKİKA: Irak ve Suriye'ye asker göndermeyi içeren tezkerenin süresi, CHP ve HDP'nin ""hayır"" oylarına karşı AK Parti, MHP ve İYİ Parti'nin ""evet"" oylarıyla 2 yıl daha uzatıldı.",pusholder
804,2021-10-26 13:17:53+00:00,1452987849263955971,Benzine 28 kuruş daha zam geldi.,pusholder
805,2021-10-26 12:40:21+00:00,1452978404677099530,"Ankara'da, 'Aleyna Çakır' olarak bilinen Sema Esen’i, ölümünden önce darbedip bayıltan Ümitcan Uygun hakkında, o anları sosyal medyada canlı yayınlamasıyla ilgili, 2 yıldan 5 yıla kadar hapis istemiyle yeni dava açıldı. (Sputnik)",pusholder
